DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
6/1/2020 12:00,19.68333333,6.62,13.41,18.7,1020,0.252057613,1.605
6/1/2020 12:15,19.67777778,6.62,12.81,16.8,1020,2.016460905,1.612
6/1/2020 12:30,19.44444444,6.6,13.01,17.5,1019,3.523662551,1.627
6/1/2020 12:45,19.43888889,6.54,12.92,17.6,1019,4.279835391,1.665
6/1/2020 13:00,19.74444444,6.63,13.89,18.5,1019,3.271604938,1.709
6/1/2020 13:15,19.72222222,6.57,13.24,19.7,1019,2.016460905,1.771
6/1/2020 13:30,19.80555556,6.52,13.67,19.6,1019,2.016460905,1.826
6/1/2020 13:45,19.95,6.44,13.23,19.5,1018,3.019547325,1.881
6/1/2020 14:00,19.68333333,6.22,13.38,19.6,1018,3.019547325,1.952
6/1/2020 14:15,19.95555556,6.28,13.6,19.4,1018,4.027777778,2.011
6/1/2020 14:30,20.11111111,6.25,13.85,19.4,1018,4.531893004,2.093
6/1/2020 14:45,20.26111111,6.23,14.16,19.5,1017,3.775720165,2.177
6/1/2020 15:00,20.47222222,6.23,14.46,19.8,1017,3.775720165,2.263
6/1/2020 15:15,20.81666667,6.36,14.68,20.2,1017,3.019547325,2.355
6/1/2020 15:30,20.86666667,6.47,14.61,19.9,1017,4.279835391,2.434
6/1/2020 15:45,21,6.57,14.79,19.9,1017,3.019547325,2.512
6/1/2020 16:00,21.15,6.66,14.95,20.1,1017,4.027777778,2.583
6/1/2020 16:15,21.21111111,6.7,15.13,20.6,1017,3.523662551,2.655
6/1/2020 16:30,21.25555556,6.68,15.28,20.5,1017,3.775720165,2.713
6/1/2020 16:45,21.27222222,6.68,15.3,20.8,1016,3.019547325,2.768
6/1/2020 17:00,21.23888889,6.7,15.3,20.6,1016,2.263374486,2.815
6/1/2020 17:15,21.07777778,6.72,14.54,20.5,1016,3.775720165,2.86
6/1/2020 17:30,20.97222222,6.77,14.53,20.6,1017,3.523662551,2.887
6/1/2020 17:45,20.93333333,6.8,14.49,20.5,1016,3.775720165,2.915
6/1/2020 18:00,20.38333333,6.81,13.05,20.2,1017,6.018518519,2.924
6/1/2020 18:15,19.86111111,6.78,13.22,20,1017,7.561728395,2.919
6/1/2020 18:30,19.23888889,6.77,11.96,19.8,1017,6.790123457,2.904
6/1/2020 18:45,18.73333333,6.65,11.48,19.7,1017,6.275720165,2.878
6/1/2020 19:00,18.58333333,6.98,11.26,19.7,1017,5.812757202,2.839
6/1/2020 19:15,18.38333333,7.81,10.74,19.4,1017,5.298353909,2.798
6/1/2020 19:30,18.23333333,8.34,10.44,19.3,1017,4.531893004,2.751
6/1/2020 19:45,18.15,8.48,10.35,18.6,1017,3.523662551,2.696
6/1/2020 20:00,18.18333333,8.45,10.27,18.3,1017,2.263374486,2.634
6/1/2020 20:15,18.28888889,8.21,10.33,17.8,1018,0.75617284,2.558
6/1/2020 20:30,18.36666667,7.9,9.81,17.6,1017,0,2.478
6/1/2020 20:45,18.45,7.33,11,17.4,1018,1.260288066,2.397
6/1/2020 21:00,18.47777778,6.66,9.01,17.4,1018,0.252057613,2.325
6/1/2020 21:15,18.43888889,6.32,8.84,17.6,1018,0,2.253
6/1/2020 21:30,18.49444444,6.31,9,17.6,1018,0.252057613,2.187
6/1/2020 21:45,18.66666667,6.2,9.35,17.1,1018,0,2.121
6/1/2020 22:00,18.84444444,6.13,9.25,17,1018,0.252057613,2.059
6/1/2020 22:15,18.91666667,6.28,9.04,16.8,1017,0.504115226,1.987
6/1/2020 22:30,18.96111111,6.39,8.99,16.7,1017,0.75617284,1.928
6/1/2020 22:45,18.98333333,6.39,8.94,16.3,1017,1.512345679,1.872
6/1/2020 23:00,19.02222222,6.39,8.54,15.7,1017,0.75617284,1.822
6/1/2020 23:15,19.03333333,6.39,8.38,15.9,1017,0.75617284,1.784
6/1/2020 23:30,19.04444444,6.39,7.92,15.6,1017,1.260288066,1.736
6/1/2020 23:45,19.03333333,6.4,7.62,15.4,1017,1.764403292,1.7
6/2/2020 0:00,19.01111111,6.4,7.67,15.4,1017,1.512345679,1.671
6/2/2020 0:15,18.99444444,6.4,7.35,15,1017,1.260288066,1.647
6/2/2020 0:30,18.96666667,6.4,6.72,14.7,1016,0.75617284,1.636
6/2/2020 0:45,18.90555556,6.4,6.87,14.1,1016,2.016460905,1.638
6/2/2020 1:00,18.81111111,6.41,6.54,14.4,1016,2.016460905,1.652
6/2/2020 1:15,18.69444444,6.45,7.91,14.5,1016,1.764403292,1.682
6/2/2020 1:30,18.61111111,6.55,9.98,13.9,1016,0.504115226,1.728
6/2/2020 1:45,18.48333333,6.58,10.75,14.3,1016,1.512345679,1.786
6/2/2020 2:00,18.35,6.46,10.96,14,1016,1.764403292,1.842
6/2/2020 2:15,18.41111111,6.33,11.55,14.1,1016,2.016460905,1.9
6/2/2020 2:30,18.42777778,6.23,11.66,13.9,1016,2.016460905,1.968
6/2/2020 2:45,18.32777778,6.24,11.42,14,1016,1.512345679,2.034
6/2/2020 3:00,18.26666667,6.46,11.12,14,1016,1.008230453,2.099
6/2/2020 3:15,18.24444444,6.55,11.02,13.8,1016,1.512345679,2.175
6/2/2020 3:30,18.17777778,6.57,10.86,13.7,1016,1.512345679,2.254
6/2/2020 3:45,18.07777778,6.61,10.71,14,1016,1.008230453,2.333
6/2/2020 4:00,18.01666667,6.66,10.78,13.7,1016,1.260288066,2.408
6/2/2020 4:15,17.97777778,6.67,10.56,13.7,1016,0.75617284,2.485
6/2/2020 4:30,17.97777778,6.65,10.78,13.1,1016,1.008230453,2.548
6/2/2020 4:45,17.9,6.59,11,13,1016,0.504115226,2.607
6/2/2020 5:00,17.86111111,6.58,10.95,13.5,1016,1.764403292,2.655
6/2/2020 5:15,17.88888889,6.56,10.98,13.7,1016,1.764403292,2.696
6/2/2020 5:30,17.87222222,6.59,10.83,13.6,1016,2.016460905,2.733
6/2/2020 5:45,17.83333333,6.64,10.58,13.8,1016,1.764403292,2.758
6/2/2020 6:00,17.75555556,6.7,10.19,14,1016,1.512345679,2.776
6/2/2020 6:15,17.76111111,6.69,10.53,14.1,1016,2.016460905,2.782
6/2/2020 6:30,17.82222222,6.66,10.54,14.1,1016,2.515432099,2.788
6/2/2020 6:45,17.88888889,6.65,10.43,14,1016,2.767489712,2.785
6/2/2020 7:00,17.93333333,6.62,10.17,14.1,1016,2.767489712,2.765
6/2/2020 7:15,17.94444444,6.58,9.72,14.9,1016,2.263374486,2.735
6/2/2020 7:30,17.97777778,6.58,8.88,15.3,1016,2.515432099,2.705
6/2/2020 7:45,18.01666667,6.58,8.14,15.7,1015,1.512345679,2.673
6/2/2020 8:00,18.03888889,6.59,6.72,15.9,1015,1.512345679,2.626
6/2/2020 8:15,18.03888889,6.6,6.29,16.2,1016,2.016460905,2.572
6/2/2020 8:30,18.03333333,6.6,6.02,16.5,1016,2.263374486,2.507
6/2/2020 8:45,18.05,6.6,5.81,16.9,1016,2.263374486,2.429
6/2/2020 9:00,18.03333333,6.61,5.38,17.6,1016,2.016460905,2.341
6/2/2020 9:15,18.05555556,6.59,5.4,18.5,1015,1.512345679,2.255
6/2/2020 9:30,18.12777778,6.55,6.64,17.9,1015,2.016460905,2.179
6/2/2020 9:45,18.2,6.53,8.03,18.6,1015,2.016460905,2.112
6/2/2020 10:00,18.20555556,6.49,8.73,18.7,1015,2.016460905,2.044
6/2/2020 10:15,18.24444444,6.41,6.47,20.2,1015,1.764403292,1.973
6/2/2020 10:30,18.25555556,6.38,6.08,20.6,1014,2.016460905,1.912
6/2/2020 10:45,18.32777778,6.36,6.1,21.5,1015,1.260288066,1.85
6/2/2020 11:00,18.55,6.92,11.89,20.9,1015,0.504115226,1.782
6/2/2020 11:15,18.62222222,6.88,12.19,21,1014,0.504115226,1.734
6/2/2020 11:30,18.67777778,6.78,12.46,21,1014,0.75617284,1.685
6/2/2020 11:45,18.66666667,6.73,12.67,20.8,1014,1.512345679,1.641
6/2/2020 12:00,18.72777778,6.7,12.81,20.6,1013,2.767489712,1.603
6/2/2020 12:15,18.76111111,6.68,13.03,20.8,1013,2.767489712,1.572
6/2/2020 12:30,18.77777778,6.65,13.09,21,1013,2.016460905,1.55
6/2/2020 12:45,18.74444444,6.56,12.84,21.5,1013,1.764403292,1.532
6/2/2020 13:00,18.78333333,6.55,12.98,22.1,1013,1.764403292,1.526
6/2/2020 13:15,18.83888889,6.55,13.16,21.8,1012,2.263374486,1.537
6/2/2020 13:30,18.87222222,6.52,13.47,22.4,1012,2.515432099,1.567
6/2/2020 13:45,19.08333333,6.49,13.43,22.3,1012,3.019547325,1.609
6/2/2020 14:00,19.18333333,6.49,13.77,23,1012,2.515432099,1.663
6/2/2020 14:15,19.13333333,6.45,13.57,23.7,1011,1.260288066,1.733
6/2/2020 14:30,19.12222222,6.2,13.96,23.6,1011,0.75617284,1.806
6/2/2020 14:45,19.2,6.29,13.99,23.2,1011,2.016460905,1.871
6/2/2020 15:00,19.32222222,6.32,14.02,23,1010,2.263374486,1.939
6/2/2020 15:15,19.43888889,6.4,14.13,22.6,1010,3.775720165,2.01
6/2/2020 15:30,19.47222222,6.41,14.1,22.7,1010,3.019547325,2.09
6/2/2020 15:45,19.56111111,6.39,14.31,23,1010,2.263374486,2.172
6/2/2020 16:00,19.71111111,6.6,14.19,22.6,1009,4.279835391,2.257
6/2/2020 16:15,19.9,6.89,14.49,22.6,1009,3.019547325,2.357
6/2/2020 16:30,20.11666667,6.97,15.07,22.9,1009,3.271604938,2.445
6/2/2020 16:45,20.22222222,7.1,15.69,22.5,1009,3.523662551,2.524
6/2/2020 17:00,20.01666667,7.2,15.07,22.3,1009,3.775720165,2.599
6/2/2020 17:15,19.96666667,7.25,14.93,22.1,1008,2.515432099,2.664
6/2/2020 17:30,19.90555556,7.26,14.37,22.2,1008,2.263374486,2.723
6/2/2020 17:45,19.84444444,7.33,14.25,22,1008,2.767489712,2.782
6/2/2020 18:00,19.76111111,7.24,14.08,22,1008,2.263374486,2.833
6/2/2020 18:15,19.72777778,7.17,14.05,21.8,1009,2.263374486,2.875
6/2/2020 18:30,19.70555556,7.1,13.54,21.7,1008,2.016460905,2.909
6/2/2020 18:45,19.66666667,7.07,13.58,21.6,1008,2.016460905,2.933
6/2/2020 19:00,19.69444444,7.01,13.21,21.7,1009,1.764403292,2.941
6/2/2020 19:15,19.66666667,7.01,13.2,21.3,1009,2.263374486,2.948
6/2/2020 19:30,19.63333333,7,13.24,21.1,1009,2.263374486,2.948
6/2/2020 19:45,19.58888889,6.94,12.54,20.9,1009,2.263374486,2.935
6/2/2020 20:00,19.22777778,7.01,11.4,20.6,1009,2.016460905,2.907
6/2/2020 20:15,18.82222222,7.03,10.81,20.4,1009,2.016460905,2.875
6/2/2020 20:30,18.52777778,7.03,10.17,20.3,1009,2.515432099,2.84
6/2/2020 20:45,18.42222222,7.03,10.08,20.4,1009,2.515432099,2.789
6/2/2020 21:00,18.47222222,7.04,9.91,20.2,1009,2.515432099,2.726
6/2/2020 21:15,18.41666667,7.04,9.73,20.2,1009,3.271604938,2.658
6/2/2020 21:30,18.31666667,7.05,9.71,20.1,1009,2.767489712,2.574
6/2/2020 21:45,18.29444444,7.04,10.06,19.9,1009,3.271604938,2.486
6/2/2020 22:00,18.22777778,7.01,10.09,19.8,1008,3.271604938,2.4
6/2/2020 22:15,18.28333333,6.85,10.03,19.5,1008,2.263374486,2.31
6/2/2020 22:30,18.45555556,6.64,9.76,19.5,1008,2.263374486,2.23
6/2/2020 22:45,18.46111111,7.5,11.18,19.3,1008,2.016460905,2.16
6/2/2020 23:00,18.52222222,7.03,11.2,19.3,1008,2.515432099,2.084
6/2/2020 23:15,18.52222222,6.91,9.16,19.3,1008,2.767489712,2.008
6/2/2020 23:30,18.51666667,6.83,8.55,19.3,1007,2.515432099,1.934
6/2/2020 23:45,18.51666667,6.69,8.43,19.4,1007,2.515432099,1.867
6/3/2020 0:00,18.53333333,6.55,8.3,18.3,1007,1.764403292,1.805
6/3/2020 0:15,18.53333333,6.42,8.02,19.4,1007,2.016460905,1.753
6/3/2020 0:30,18.51666667,6.4,7.87,18.7,1006,2.263374486,1.71
6/3/2020 0:45,18.51666667,6.39,7.75,18.3,1007,1.764403292,1.664
6/3/2020 1:00,18.50555556,6.39,7.45,17.6,1005,3.271604938,1.629
6/3/2020 1:15,18.50555556,6.39,7.08,17,1005,2.767489712,1.599
6/3/2020 1:30,18.50555556,6.39,6.82,16.5,1005,2.515432099,1.588
6/3/2020 1:45,18.49444444,6.4,8.91,16.7,1005,2.767489712,1.587
6/3/2020 2:00,18.49444444,6.53,11.22,16.8,1004,3.019547325,1.603
6/3/2020 2:15,18.5,6.64,11.12,16.9,1004,4.279835391,1.65
6/3/2020 2:30,18.5,6.63,11.04,16.3,1005,3.019547325,1.696
6/3/2020 2:45,18.48888889,6.62,11.12,16.2,1004,3.271604938,1.761
6/3/2020 3:00,18.32222222,6.61,10.65,16.3,1004,2.767489712,1.827
6/3/2020 3:15,18.11111111,6.92,10.65,15.7,1004,3.019547325,1.881
6/3/2020 3:30,18.16666667,6.93,10.64,15.7,1004,4.531893004,1.955
6/3/2020 3:45,18.19444444,6.88,10.57,15.7,1004,3.271604938,2.024
6/3/2020 4:00,18.14444444,6.9,10.4,15.6,1004,3.775720165,2.102
6/3/2020 4:15,18.08888889,7,10.14,15.5,1003,2.016460905,2.187
6/3/2020 4:30,18.06111111,7.01,10.28,15.4,1003,1.260288066,2.265
6/3/2020 4:45,17.99444444,7.14,10.06,15.4,1003,0.504115226,2.342
6/3/2020 5:00,17.92777778,7.27,9.97,15.5,1003,1.008230453,2.415
6/3/2020 5:15,17.88333333,7.31,9.92,15.9,1003,0.75617284,2.489
6/3/2020 5:30,17.87777778,7.31,10,16.1,1003,1.512345679,2.563
6/3/2020 5:45,17.94444444,7.28,10.11,16.8,1003,1.008230453,2.626
6/3/2020 6:00,17.94444444,7.34,10.02,16.7,1003,1.764403292,2.682
6/3/2020 6:15,17.97222222,7.37,10.07,17.2,1003,2.016460905,2.72
6/3/2020 6:30,17.96111111,7.39,9.4,17.5,1003,2.016460905,2.758
6/3/2020 6:45,17.93888889,7.57,9.02,17.6,1003,2.515432099,2.789
6/3/2020 7:00,17.96111111,7.61,9.29,17.9,1003,2.016460905,2.805
6/3/2020 7:15,17.97222222,7.59,8.66,18.2,1003,2.263374486,2.814
6/3/2020 7:30,18.00555556,7.54,8.91,18.5,1003,2.263374486,2.814
6/3/2020 7:45,18.05,7.42,9.13,18.7,1002,2.263374486,2.808
6/3/2020 8:00,18.06666667,7.37,9.34,19.1,1002,2.263374486,2.789
6/3/2020 8:15,18.07777778,7.36,8.06,20.2,1003,2.016460905,2.76
6/3/2020 8:30,18.1,7.36,6.71,20.9,1002,2.016460905,2.72
6/3/2020 8:45,18.10555556,7.36,5.39,20.9,1002,2.263374486,2.684
6/3/2020 9:00,18.10555556,7.34,6.45,21.2,1002,2.016460905,2.632
6/3/2020 9:15,18.09444444,7.31,4.58,22.2,1002,1.512345679,2.573
6/3/2020 9:30,18.06111111,8.82,9.42,22.2,1002,0.252057613,2.49
6/3/2020 9:45,18.08333333,8.34,9.27,20.9,1001,1.260288066,2.408
6/3/2020 10:00,18.05555556,8.25,9.24,21.3,1001,1.512345679,2.329
6/3/2020 10:15,18.13888889,7.86,6.88,21.6,1001,1.008230453,2.23
6/3/2020 10:30,18.16666667,7.75,6.21,21.8,1001,1.512345679,2.156
6/3/2020 10:45,18.3,7.38,6.15,21.3,1000,2.767489712,2.081
6/3/2020 11:00,18.4,7.15,5.55,21.8,1000,3.523662551,2.026
6/3/2020 11:15,18.38888889,7.11,9.09,22.9,1001,2.263374486,1.961
6/3/2020 11:30,18.43888889,7.1,8.69,24,1002,1.512345679,1.892
6/3/2020 11:45,18.50555556,6.86,6.3,24.2,1002,2.016460905,1.827
6/3/2020 12:00,18.62222222,6.79,5.6,23.9,1001,2.016460905,1.768
6/3/2020 12:15,18.86111111,7.53,10.79,23.8,1002,1.764403292,1.716
6/3/2020 12:30,19.05,7.51,11.37,22.9,1002,2.263374486,1.665
6/3/2020 12:45,19.10555556,7.57,11.98,22.4,1002,2.263374486,1.61
6/3/2020 13:00,19.15555556,7.56,11.73,21.7,1001,2.016460905,1.562
6/3/2020 13:15,19.13333333,7.55,11.28,21.5,1001,1.764403292,1.528
6/3/2020 13:30,19.06666667,7.49,11.05,21.8,1000,1.764403292,1.504
6/3/2020 13:45,19.06666667,7.48,10.64,22.3,1000,2.016460905,1.481
6/3/2020 14:00,19.04444444,7.45,10.6,22.9,1000,2.016460905,1.479
6/3/2020 14:15,19.07222222,7.41,10.48,22.9,1001,3.775720165,1.487
6/3/2020 14:30,19.12222222,7.37,10.55,23.8,1001,3.271604938,1.527
6/3/2020 14:45,19.41111111,7.34,10.75,24.8,1001,3.271604938,1.554
6/3/2020 15:00,19.47777778,7.33,10.14,25.1,1001,3.523662551,1.62
6/3/2020 15:15,19.75,7.36,10.48,25.2,1001,3.019547325,1.684
6/3/2020 15:30,19.96666667,7.43,11.28,25.3,1000,2.515432099,1.765
6/3/2020 15:45,19.78333333,7.26,11.27,25.3,1000,3.019547325,1.857
6/3/2020 16:00,20.00555556,7.24,11.37,25.2,1000,1.764403292,1.94
6/3/2020 16:15,20.17777778,7.22,11.38,26.8,1000,3.019547325,2.037
6/3/2020 16:30,20.26111111,7.2,11.57,27,1001,2.515432099,2.119
6/3/2020 16:45,20.37777778,7.19,11.7,26.7,1001,2.263374486,2.207
6/3/2020 17:00,20.70555556,7.25,11.55,26.8,1001,2.515432099,2.296
6/3/2020 17:15,20.83333333,7.45,11.24,26.4,1001,3.775720165,2.39
6/3/2020 17:30,20.8,7.66,11.08,25.6,1001,4.279835391,2.49
6/3/2020 17:45,20.63888889,7.81,10.97,26.1,1001,3.775720165,2.57
6/3/2020 18:00,20.51666667,7.84,10.73,26.1,1001,3.523662551,2.636
6/3/2020 18:15,20.51111111,7.86,10.71,25,1000,3.271604938,2.705
6/3/2020 18:30,20.22222222,7.86,10.8,24.5,1000,3.271604938,2.775
6/3/2020 18:45,20.25,7.92,10.7,24.6,1001,3.271604938,2.838
6/3/2020 19:00,20.22222222,7.95,10.44,24.4,1001,2.767489712,2.892
6/3/2020 19:15,20.17777778,7.92,9.86,24.9,1001,1.260288066,2.925
6/3/2020 19:30,20.13888889,7.86,10,23.2,1001,1.764403292,2.949
6/3/2020 19:45,20.05,7.74,10.27,21.6,1002,1.764403292,3.006
6/3/2020 20:00,19.56111111,7.64,9.15,18.9,1003,8.076131687,3.048
6/3/2020 20:15,19.21111111,7.67,8.58,18.6,1003,6.275720165,3.053
6/3/2020 20:30,19.02222222,7.69,7.68,18.6,1003,2.016460905,3.019
6/3/2020 20:45,18.94444444,7.7,7.02,18.5,1003,0,3.001
6/3/2020 21:00,18.88333333,7.71,6.34,18.7,1004,1.008230453,2.961
6/3/2020 21:15,18.73333333,7.72,6.15,18.4,1004,1.260288066,2.916
6/3/2020 21:30,18.63333333,7.73,7.15,18.8,1004,1.260288066,2.873
6/3/2020 21:45,18.75555556,7.75,9.08,18.8,1004,1.260288066,2.791
6/3/2020 22:00,18.67777778,7.76,6.98,19.1,1004,1.764403292,2.704
6/3/2020 22:15,18.61111111,7.74,6.41,19.2,1004,1.260288066,2.624
6/3/2020 22:30,18.61666667,7.72,6.28,19.2,1004,0,2.546
6/3/2020 22:45,18.61111111,7.59,6.27,19.2,1004,1.764403292,2.459
6/3/2020 23:00,18.63333333,7.39,6.51,19.2,1004,1.764403292,2.361
6/3/2020 23:15,18.73333333,7.32,6.81,19.3,1005,1.260288066,2.274
6/3/2020 23:30,18.81111111,7.31,6.99,19.3,1005,1.512345679,2.199
6/3/2020 23:45,18.86111111,7.31,6.7,19.4,1005,2.016460905,2.124
6/4/2020 0:00,18.89444444,7.31,6.27,19.5,1005,1.764403292,2.043
6/4/2020 0:15,18.95,7.31,6.07,19.6,1005,2.515432099,1.969
6/4/2020 0:30,18.96111111,7.31,5.77,19.7,1005,2.515432099,1.896
6/4/2020 0:45,18.97777778,7.31,6.21,19.1,1006,0.75617284,1.829
6/4/2020 1:00,18.96111111,7.31,5.96,19.4,1006,0.252057613,1.784
6/4/2020 1:15,18.95555556,7.31,5.5,19.1,1006,0,1.723
6/4/2020 1:30,18.96666667,7.31,5.62,18.4,1006,1.008230453,1.679
6/4/2020 1:45,18.98333333,7.31,5.42,18.5,1006,0.504115226,1.639
6/4/2020 2:00,19,7.31,5.08,18.9,1006,0.75617284,1.616
6/4/2020 2:15,18.99444444,7.31,4.98,18.2,1006,1.260288066,1.584
6/4/2020 2:30,19,7.31,4.4,18.3,1006,1.512345679,1.564
6/4/2020 2:45,18.99444444,7.31,4.26,18.3,1006,0.75617284,1.564
6/4/2020 3:00,19,7.32,4.24,18.5,1006,0.75617284,1.582
6/4/2020 3:15,19.00555556,7.37,6.13,17.9,1006,1.008230453,1.609
6/4/2020 3:30,18.97222222,7.42,8.98,18.2,1006,0.504115226,1.664
6/4/2020 3:45,18.86111111,7.31,8.87,18.6,1007,0.504115226,1.733
6/4/2020 4:00,18.81666667,7.31,8.69,18.6,1007,1.008230453,1.81
6/4/2020 4:15,18.68888889,7.28,8.88,18.8,1007,0.75617284,1.879
6/4/2020 4:30,18.78888889,7.09,9.67,18.4,1007,0,1.943
6/4/2020 4:45,18.78888889,7.11,9.67,18.1,1007,0,2.022
6/4/2020 5:00,18.75,7.11,9.61,18.4,1008,0.252057613,2.1
6/4/2020 5:15,18.70555556,7.17,9.48,19,1008,1.008230453,2.187
6/4/2020 5:30,18.68888889,7.31,9.3,19.5,1008,0.252057613,2.269
6/4/2020 5:45,18.66111111,7.41,9.19,20.9,1008,0,2.351
6/4/2020 6:00,18.59444444,7.55,9.03,19.4,1008,1.008230453,2.428
6/4/2020 6:15,18.62777778,7.56,9.19,20.4,1008,1.512345679,2.498
6/4/2020 6:30,18.59444444,7.6,9.05,20.3,1008,1.008230453,2.56
6/4/2020 6:45,18.6,7.61,9.14,20.6,1008,1.008230453,2.617
6/4/2020 7:00,18.7,7.52,9.21,20.3,1009,2.016460905,2.686
6/4/2020 7:15,18.75,7.56,9.01,20.9,1009,1.512345679,2.744
6/4/2020 7:30,18.76666667,7.61,9.06,21.5,1009,1.260288066,2.779
6/4/2020 7:45,18.85555556,7.61,8.76,21.9,1009,1.764403292,2.804
6/4/2020 8:00,18.92222222,7.63,8.48,22.3,1009,1.260288066,2.819
6/4/2020 8:15,19.08888889,7.29,9.26,22.8,1010,0.504115226,2.821
6/4/2020 8:30,19.13333333,7.11,9.76,21.7,1010,1.764403292,2.826
6/4/2020 8:45,19.11666667,7.09,9.24,22,1010,1.512345679,2.83
6/4/2020 9:00,19.11111111,7.1,9.19,22.3,1010,1.260288066,2.826
6/4/2020 9:15,19.03333333,7.14,7.94,22.3,1010,1.764403292,2.799
6/4/2020 9:30,18.77777778,7.36,8.8,22.9,1010,1.512345679,2.757
6/4/2020 9:45,18.69444444,7.38,7.73,23.1,1010,1.512345679,2.696
6/4/2020 10:00,18.66111111,7.33,5.84,23.1,1010,2.515432099,2.636
6/4/2020 10:15,18.61111111,7.77,8.84,23.5,1010,3.019547325,2.557
6/4/2020 10:30,18.72222222,7.48,6.5,23.8,1010,2.767489712,2.491
6/4/2020 10:45,18.63888889,7.42,5.11,24.4,1010,2.515432099,2.411
6/4/2020 11:00,18.63333333,7.38,5.34,24.4,1010,2.016460905,2.32
6/4/2020 11:15,18.79444444,7.34,7.16,23.4,1010,1.764403292,2.228
6/4/2020 11:30,19.01666667,7.31,5.27,25.9,1010,0.75617284,2.146
6/4/2020 11:45,19.24444444,7.51,9.24,25.9,1010,0.252057613,2.064
6/4/2020 12:00,19.36111111,7.3,5.89,25.4,1010,1.008230453,1.989
6/4/2020 12:15,19.39444444,7.26,5.29,26.4,1010,1.008230453,1.918
6/4/2020 12:30,19.43333333,7.25,4.19,26.2,1010,0.75617284,1.855
6/4/2020 12:45,19.56111111,7.24,4.01,26.5,1010,1.008230453,1.793
6/4/2020 13:00,19.63333333,7.24,4.05,26.5,1010,1.764403292,1.723
6/4/2020 13:15,19.73888889,7.43,9.13,27.4,1010,1.008230453,1.661
6/4/2020 13:30,19.86666667,7.35,9.05,27.7,1010,1.512345679,1.613
6/4/2020 13:45,19.84444444,7.38,9.17,27.5,1010,1.764403292,1.568
6/4/2020 14:00,20.06666667,7.36,8.92,27.5,1010,3.523662551,1.538
6/4/2020 14:15,20.26666667,7.36,9.16,28.4,1010,2.767489712,1.509
6/4/2020 14:30,20.56666667,7.36,9.38,27.3,1009,2.767489712,1.494
6/4/2020 14:45,21.01111111,7.35,9.15,27.1,1009,3.775720165,1.482
6/4/2020 15:00,21.26666667,7.3,9.21,26,1009,4.027777778,1.497
6/4/2020 15:15,21.55555556,7.25,9.36,26.2,1009,4.531893004,1.53
6/4/2020 15:30,21.89444444,7.23,9.55,25.5,1009,4.027777778,1.585
6/4/2020 15:45,21.89444444,7.28,9.38,25.3,1009,4.279835391,1.661
6/4/2020 16:00,22.57777778,7.22,9.58,24,1009,4.783950617,1.742
6/4/2020 16:15,21.02777778,6.89,9.81,24.3,1009,4.279835391,1.826
6/4/2020 16:30,21.02777778,7.01,9.6,24.7,1009,3.523662551,1.902
6/4/2020 16:45,21.12777778,7.05,9.41,24.1,1009,4.531893004,1.984
6/4/2020 17:00,21.26111111,7.13,9.37,24.8,1008,5.555555556,2.069
6/4/2020 17:15,21.43333333,7.16,9.26,23.5,1009,5.298353909,2.164
6/4/2020 17:30,21.38888889,7.19,9.23,24,1009,4.279835391,2.264
6/4/2020 17:45,21.56111111,7.28,9.16,24.7,1009,4.279835391,2.363
6/4/2020 18:00,21.90555556,7.36,9.03,25.3,1009,4.531893004,2.466
6/4/2020 18:15,22.00555556,7.42,8.86,24.9,1009,4.279835391,2.56
6/4/2020 18:30,21.93333333,7.48,8.81,24.5,1009,4.027777778,2.652
6/4/2020 18:45,21.85,7.51,8.75,23.9,1009,4.279835391,2.73
6/4/2020 19:00,21.81111111,7.29,8.73,23.7,1010,4.531893004,2.804
6/4/2020 19:15,21.75555556,7.37,8.32,23.8,1010,4.531893004,2.871
6/4/2020 19:30,21.75,7.29,8.27,23.1,1010,4.279835391,2.921
6/4/2020 19:45,21.73333333,7.29,8.2,23.4,1010,3.523662551,2.964
6/4/2020 20:00,21.72222222,7.36,7.93,22.7,1010,3.271604938,3
6/4/2020 20:15,21.67777778,7.33,7.63,22.8,1010,3.775720165,3.026
6/4/2020 20:30,21.65,7.3,7.37,22.8,1009,3.271604938,3.044
6/4/2020 20:45,21.63333333,7.3,7.17,22.8,1009,2.767489712,3.06
6/4/2020 21:00,21.38333333,7.26,6.48,22.6,1010,2.515432099,3.068
6/4/2020 21:15,20.54444444,7.25,4.44,22.7,1010,2.515432099,3.066
6/4/2020 21:30,19.83333333,7.63,3.61,22.1,1010,2.515432099,3.049
6/4/2020 21:45,19.53888889,7.62,3.16,22.3,1011,3.271604938,3.029
6/4/2020 22:00,19.30555556,7.62,2.64,22.1,1011,2.767489712,2.995
6/4/2020 22:15,19.17777778,7.62,2.11,22.3,1011,2.016460905,2.948
6/4/2020 22:30,19.07222222,7.6,2.08,22.5,1011,0,2.891
6/4/2020 22:45,18.93333333,7.59,2.97,22.2,1011,0,2.819
6/4/2020 23:00,18.87777778,7.58,2.82,22,1011,0.252057613,2.731
6/4/2020 23:15,18.91111111,7.44,3.19,21.2,1010,0.504115226,2.64
6/4/2020 23:30,18.97222222,7.41,4.34,21.4,1010,0,2.543
6/4/2020 23:45,18.92222222,7.4,4.41,21.1,1011,0.252057613,2.464
6/5/2020 0:00,19.19444444,7.38,3.9,21,1011,1.512345679,2.374
