7/16/2017 16:15	1012.25	25.15	10.53	5.95	2.70	7.55	-48.9	17.2	999	80.8	42932.6771	6.44	11.9	2.707
7/16/2017 16:30	1012.15	25.16	10.75	6.08	2.67	7.55	-48.6	12.8	999	80.4	42932.6875	6.40	11.9	2.676
7/16/2017 16:45	1012.35	25.06	10.98	6.22	2.63	7.53	-47.7	7.4	999	78.8	42932.6979	6.28	11.9	2.633
7/16/2017 17:00	1011.95	24.98	11.16	6.33	2.58	7.52	-47.2	12.7	999	78.2	42932.7083	6.24	11.9	2.586
7/16/2017 17:15	1012.05	24.88	11.61	6.61	2.52	7.53	-47.3	11.3	999	78.5	42932.7188	6.26	11.9	2.526
7/16/2017 17:30	1012.45	24.77	12.34	7.06	2.45	7.52	-46.8	14.9	999	72.5	42932.7292	5.78	11.9	2.451
7/16/2017 17:45	1012.45	24.77	12.56	7.20	2.38	7.48	-44.8	8.3	999	75.4	42932.7396	6.01	11.9	2.387
7/16/2017 18:00	1012.55	24.65	13.20	7.59	2.32	7.46	-43.7	5.7	999	70.5	42932.7500	5.61	11.9	2.324
7/16/2017 18:15	1012.55	24.88	12.56	7.19	2.26	7.47	-44.1	13.7	999	72.8	42932.7604	5.79	11.8	2.261
7/16/2017 18:30	1012.45	25.68	10.68	6.03	2.20	7.52	-46.9	11.8	999	80.6	42932.7708	6.36	11.8	2.209
7/16/2017 18:45	1012.75	26.16	9.57	5.36	2.15	7.54	-48.2	10.5	999	82.6	42932.7813	6.48	11.8	2.152
7/16/2017 19:00	1012.65	26.34	8.99	5.01	2.10	7.54	-48.2	2.8	999	84.3	42932.7917	6.61	11.9	2.099
7/16/2017 19:15	1012.75	26.47	8.78	4.88	2.04	7.56	-49.6	11.3	999	87.5	42932.8021	6.85	11.9	2.044
7/16/2017 19:30	1012.95	26.72	8.26	4.57	1.99	7.62	-52.6	10.4	999	92.5	42932.8125	7.22	11.8	1.988
7/16/2017 19:45	1012.95	26.59	8.32	4.61	1.94	7.61	-51.9	11.7	999	91.7	42932.8229	7.18	11.9	1.940
7/16/2017 20:00	1013.45	26.75	7.95	4.39	1.90	7.63	-53.1	13.9	999	98.2	42932.8333	7.67	11.9	1.895
7/16/2017 20:15	1013.65	27.12	8.01	4.42	1.87	7.67	-55.4	11.1	999	98.7	42932.8438	7.65	11.8	1.858
7/16/2017 20:30	1013.95	27.16	8.04	4.44	1.83	7.74	-59.6	2.9	999	106.1	42932.8542	8.22	11.9	1.824
7/16/2017 20:45	1013.95	27.08	7.92	4.37	1.80	7.73	-58.9	6.5	999	101.9	42932.8646	7.91	12.0	1.792
7/16/2017 21:00	1014.05	27.14	7.98	4.40	1.78	7.67	-55.4	1.1	999	96.8	42932.8750	7.51	11.8	1.767
7/16/2017 21:15	1014.05	27.14	8.00	4.42	1.76	7.64	-54.2	1.5	999	95.4	42932.8854	7.40	11.9	1.749
7/16/2017 21:30	1014.15	27.04	7.98	4.41	1.75	7.61	-52.5	0.2	999	91.7	42932.8958	7.13	11.8	1.742
7/16/2017 21:45	1014.05	26.99	7.94	4.38	1.76	7.63	-53.3	1.5	999	95.1	42932.9063	7.40	11.8	1.744
7/16/2017 22:00	1013.95	26.94	7.89	4.35	1.76	7.64	-53.7	2.6	999	93.0	42932.9167	7.24	11.8	1.754
7/16/2017 22:15	1014.25	26.92	7.84	4.32	1.79	7.63	-53.2	3.7	999	94.3	42932.9271	7.35	11.9	1.778
7/16/2017 22:30	1014.45	26.64	7.65	4.21	1.83	7.58	-50.4	3.6	999	89.7	42932.9375	7.02	11.9	1.819
7/16/2017 22:45	1014.35	26.49	7.58	4.17	1.88	7.52	-47	0.9	999	84.5	42932.9479	6.64	11.9	1.866
7/16/2017 23:00	1014.45	26.33	7.53	4.14	1.92	7.49	-45.6	12.1	999	86.0	42932.9583	6.78	11.8	1.909
7/16/2017 23:15	1014.65	26.36	7.18	3.94	1.97	7.59	-50.9	5.2	999	93.4	42932.9688	7.37	11.8	1.955
7/16/2017 23:30	1014.45	26.29	7.47	4.11	2.03	7.54	-48	15.5	999	82.7	42932.9792	6.52	11.9	2.014
7/16/2017 23:45	1014.45	26.07	7.54	4.15	2.09	7.64	-53.6	17.1	999	95.6	42932.9896	7.57	11.9	2.070
7/17/2017 0:00	1014.25	25.94	7.66	4.22	2.14	7.60	-51.6	12.0	999	92.4	42933.0000	7.33	11.8	2.131
7/17/2017 0:15	1014.65	25.82	7.79	4.30	2.21	7.59	-50.7	19.7	999	92.1	42933.0104	7.32	11.9	2.192
7/17/2017 0:30	1014.45	25.77	7.83	4.33	2.28	7.59	-51.1	19.6	999	94.5	42933.0208	7.51	11.9	2.264
7/17/2017 0:45	1014.65	25.63	7.83	4.32	2.35	7.58	-50.5	20.0	999	91.6	42933.0313	7.30	11.8	2.332
7/17/2017 1:00	1014.45	25.60	7.85	4.34	2.41	7.58	-50.4	16.6	999	91.0	42933.0417	7.26	11.9	2.399
7/17/2017 1:15	1014.45	25.57	7.92	4.38	2.47	7.56	-49.4	16.6	999	89.8	42933.0521	7.17	11.9	2.458
7/17/2017 1:30	1014.45	25.66	7.94	4.39	2.52	7.59	-51.1	8.3	999	91.4	42933.0625	7.28	11.9	2.508
7/17/2017 1:45	1014.15	25.65	7.96	4.40	2.57	7.59	-51.1	11.9	999	92.4	42933.0729	7.36	11.8	2.561
7/17/2017 2:00	1014.45	25.59	8.07	4.46	2.61	7.58	-50.2	13.3	999	91.6	42933.0833	7.30	11.8	2.599
7/17/2017 2:15	1014.25	25.52	8.23	4.56	2.64	7.55	-48.6	11.5	999	86.9	42933.0938	6.93	11.9	2.629
7/17/2017 2:30	1014.35	25.64	8.07	4.47	2.68	7.60	-51.6	9.8	999	91.3	42933.1042	7.27	11.9	2.668
7/17/2017 2:45	1014.45	25.57	8.08	4.47	2.70	7.59	-50.8	5.2	999	89.3	42933.1146	7.12	11.9	2.683
7/17/2017 3:00	1014.35	25.56	8.10	4.48	2.71	7.58	-50.6	9.7	999	89.8	42933.1250	7.16	11.8	2.700
7/17/2017 3:15	1014.35	25.51	8.35	4.63	2.73	7.51	-46.4	6.0	999	83.8	42933.1354	6.68	11.9	2.713
7/17/2017 3:30	1014.65	25.49	8.23	4.56	2.73	7.54	-47.9	11.0	999	87.6	42933.1458	6.99	11.9	2.711
7/17/2017 3:45	1014.65	25.49	8.08	4.47	2.72	7.56	-49.1	9.3	999	90.8	42933.1563	7.25	11.9	2.698
7/17/2017 4:00	1014.65	25.53	7.81	4.31	2.69	7.53	-47.4	7.1	999	91.3	42933.1667	7.29	11.9	2.677
7/17/2017 4:15	1014.75	25.53	7.73	4.27	2.67	7.55	-48.5	4.8	999	86.1	42933.1771	6.88	11.8	2.655
7/17/2017 4:30	1014.65	25.52	7.73	4.26	2.64	7.50	-46.1	1.4	999	83.1	42933.1875	6.64	11.8	2.627
7/17/2017 4:45	1014.95	25.50	7.69	4.24	2.61	7.49	-45.1	0.0	999	84.4	42933.1979	6.75	11.8	2.591
7/17/2017 5:00	1015.45	25.43	9.54	5.34	2.56	7.46	-43.9	2.6	999	75.4	42933.2083	6.00	11.9	2.537
7/17/2017 5:15	1015.55	25.37	10.13	5.70	2.51	7.43	-41.8	6.5	999	69.9	42933.2188	5.56	11.9	2.486
7/17/2017 5:30	1015.75	25.27	10.66	6.03	2.45	7.42	-41.3	1.6	999	65.2	42933.2292	5.18	11.9	2.420
7/17/2017 5:45	1015.45	25.19	11.12	6.31	2.38	7.42	-41.3	1.7	999	68.4	42933.2396	5.44	11.9	2.350
7/17/2017 6:00	1015.55	25.21	11.13	6.31	2.30	7.39	-39.9	6.1	999	61.0	42933.2500	4.85	11.9	2.273
7/17/2017 6:15	1015.75	25.46	9.54	5.34	2.23	7.48	-44.9	10.5	999	76.1	42933.2604	6.05	11.9	2.197
7/17/2017 6:30	1015.75	25.47	9.34	5.22	2.15	7.47	-44.4	7.5	999	75.8	42933.2708	6.03	11.9	2.124
7/17/2017 6:45	1015.85	25.53	9.21	5.15	2.09	7.48	-45	5.5	999	77.6	42933.2813	6.17	11.9	2.057
7/17/2017 7:00	1015.65	25.73	8.33	4.62	2.02	7.54	-48.3	12.5	999	85.4	42933.2917	6.78	11.9	1.990
7/17/2017 7:15	1015.85	25.77	8.15	4.51	1.96	7.53	-47.5	8.9	999	83.1	42933.3021	6.60	11.8	1.927
7/17/2017 7:30	1016.25	25.71	8.00	4.42	1.90	7.48	-44.7	1.6	999	77.4	42933.3125	6.16	11.9	1.863
7/17/2017 7:45	1016.15	25.67	7.97	4.41	1.83	7.47	-44.2	5.0	999	77.9	42933.3229	6.20	11.8	1.802
7/17/2017 8:00	1015.95	25.71	7.93	4.38	1.78	7.46	-43.8	1.9	999	77.1	42933.3333	6.14	11.9	1.745
7/17/2017 8:15	1015.95	25.81	7.85	4.33	1.72	7.45	-43.1	3.4	999	77.5	42933.3438	6.16	11.9	1.690
7/17/2017 8:30	1016.15	25.87	7.76	4.28	1.68	7.49	-45.6	5.5	999	83.4	42933.3542	6.62	11.9	1.645
7/17/2017 8:45	1016.15	25.97	7.62	4.20	1.64	7.52	-46.9	8.7	999	85.1	42933.3646	6.75	11.8	1.609
7/17/2017 9:00	1016.35	26.03	7.58	4.17	1.61	7.49	-45.5	4.7	999	83.7	42933.3750	6.63	11.8	1.573
7/17/2017 9:15	1016.35	26.12	7.53	4.14	1.58	7.47	-44.5	7.0	999	82.1	42933.3854	6.49	11.9	1.542
7/17/2017 9:30	1016.05	26.21	7.45	4.09	1.56	7.46	-43.9	6.7	999	81.6	42933.3958	6.44	11.9	1.529
7/17/2017 9:45	1016.15	26.24	7.39	4.06	1.55	7.42	-41.7	5.3	999	77.1	42933.4063	6.09	11.9	1.514
7/17/2017 10:00	1016.05	26.42	7.40	4.07	1.55	7.48	-44.6	6.7	999	84.6	42933.4167	6.66	11.8	1.516
7/17/2017 10:15	1016.15	26.60	7.45	4.09	1.57	7.50	-45.7	4.8	999	87.0	42933.4271	6.82	11.9	1.533
7/17/2017 10:30	1016.05	26.68	7.39	4.06	1.60	7.44	-42.9	0.8	999	82.1	42933.4375	6.43	11.9	1.569
7/17/2017 10:45	1015.95	27.03	7.44	4.09	1.66	7.41	-40.9	6.1	999	80.7	42933.4479	6.28	11.9	1.627
7/17/2017 11:00	1016.25	27.34	7.41	4.07	1.72	7.48	-45.1	4.4	999	96.3	42933.4583	7.45	11.9	1.684
7/17/2017 11:15	1016.05	27.79	7.47	4.10	1.78	7.52	-47.2	4.1	999	100.0	42933.4688	7.68	11.9	1.747
7/17/2017 11:30	1015.95	27.40	6.93	3.78	1.84	7.62	-52.8	11.4	999	96.6	42933.4792	7.49	11.9	1.812
7/17/2017 11:45	1016.15	27.64	6.77	3.69	1.90	7.66	-55	7.3	999	108.0	42933.4896	8.33	11.9	1.867
7/17/2017 12:00	1015.55	27.68	6.87	3.75	1.96	7.67	-55.6	11.4	999	108.7	42933.5000	8.38	11.9	1.934
7/17/2017 12:15	1015.55	27.84	7.19	3.94	2.02	7.64	-53.8	14.7	999	109.5	42933.5104	8.41	11.8	1.993
7/17/2017 12:30	1015.65	28.07	7.31	4.01	2.09	7.67	-55.9	19.4	999	111.2	42933.5208	8.50	11.8	2.062
7/17/2017 12:45	1015.45	28.31	7.41	4.06	2.16	7.67	-55.7	16.4	999	113.8	42933.5313	8.66	11.9	2.135
7/17/2017 13:00	1015.05	28.47	7.45	4.08	2.24	7.66	-55.5	20.8	999	113.8	42933.5417	8.64	11.9	2.214
7/17/2017 13:15	1014.75	28.69	7.57	4.15	2.31	7.67	-56	13.0	999	112.8	42933.5521	8.52	11.9	2.295
7/17/2017 13:30	1015.15	28.91	7.70	4.23	2.39	7.74	-59.7	8.2	999	118.1	42933.5625	8.89	11.8	2.364
7/17/2017 13:45	1015.15	29.19	7.83	4.30	2.45	7.82	-64.5	9.3	999	125.7	42933.5729	9.41	11.9	2.427
7/17/2017 14:00	1015.35	29.10	7.90	4.34	2.51	7.86	-66.6	7.3	999	126.1	42933.5833	9.45	11.8	2.489
7/17/2017 14:15	1015.05	29.17	7.92	4.36	2.57	7.88	-67.7	16.8	999	126.5	42933.5938	9.47	11.9	2.551
7/17/2017 14:30	1015.45	29.15	7.90	4.35	2.62	7.94	-71.4	22.1	999	127.2	42933.6042	9.53	11.9	2.595
7/17/2017 14:45	1015.55	28.90	7.89	4.34	2.67	7.86	-66.6	9.3	999	117.7	42933.6146	8.85	11.8	2.642
7/17/2017 15:00	1015.25	28.71	7.89	4.34	2.71	7.85	-66	15.3	999	117.4	42933.6250	8.86	11.9	2.685
7/17/2017 15:15	1015.25	28.52	7.92	4.36	2.74	7.87	-67.2	7.5	999	116.9	42933.6354	8.85	11.8	2.717
7/17/2017 15:30	1015.15	28.51	7.96	4.38	2.77	7.88	-67.9	11.6	999	117.4	42933.6458	8.89	11.9	2.746
7/17/2017 15:45	1015.05	28.51	7.99	4.40	2.79	7.82	-64.3	4.3	999	112.1	42933.6563	8.49	11.8	2.771
7/17/2017 16:00	1014.85	28.59	8.02	4.42	2.80	7.84	-65.4	9.9	999	114.6	42933.6667	8.66	11.9	2.784
7/17/2017 16:15	1014.85	27.07	8.18	4.52	2.80	7.69	-56.8	5.5	999	96.7	42933.6771	7.51	11.9	2.783
7/17/2017 16:30	1015.45	26.72	8.30	4.59	2.79	7.63	-53.3	14.0	999	93.8	42933.6875	7.32	11.9	2.766
7/17/2017 16:45	1015.25	26.67	8.27	4.58	2.77	7.66	-55.2	12.7	999	98.9	42933.6979	7.72	11.9	2.745
7/17/2017 17:00	1015.55	25.88	9.87	5.54	2.75	7.58	-50.7	13.3	999	88.7	42933.7083	6.99	11.9	2.720
7/17/2017 17:15	1015.45	25.57	11.16	6.33	2.72	7.57	-49.9	12.7	999	86.8	42933.7188	6.85	11.9	2.694
7/17/2017 17:30	1015.75	25.45	11.49	6.53	2.69	7.57	-50	12.7	999	78.8	42933.7292	6.23	11.9	2.665
7/17/2017 17:45	1015.75	25.58	11.13	6.31	2.66	7.56	-49	9.7	999	83.1	42933.7396	6.56	11.9	2.636
7/17/2017 18:00	1015.75	25.21	12.21	6.98	2.63	7.50	-45.7	6.5	999	75.9	42933.7500	6.01	11.8	2.598
7/17/2017 18:15	1016.35	25.22	12.31	7.04	2.57	7.46	-43.5	11.6	999	72.7	42933.7604	5.75	11.9	2.537
7/17/2017 18:30	1016.75	25.16	12.51	7.17	2.50	7.47	-44.3	2.2	999	72.9	42933.7708	5.77	11.8	2.462
7/17/2017 18:45	1016.95	25.17	12.58	7.21	2.44	7.47	-44	3.5	999	75.8	42933.7813	5.99	11.9	2.395
7/17/2017 19:00	1016.75	25.11	12.84	7.37	2.36	7.46	-43.8	7.4	999	71.2	42933.7917	5.63	11.9	2.326
7/17/2017 19:15	1016.65	25.01	13.10	7.53	2.30	7.47	-44.2	5.7	999	73.6	42933.8021	5.83	11.8	2.260
7/17/2017 19:30	1016.75	25.28	12.55	7.19	2.25	7.52	-47	15.5	999	80.2	42933.8125	6.33	11.8	2.213
7/17/2017 19:45	1016.55	25.65	11.86	6.75	2.20	7.52	-46.8	6.4	999	80.1	42933.8229	6.29	11.8	2.160
7/17/2017 20:00	1016.05	26.53	9.78	5.49	2.14	7.55	-48.9	7.4	999	83.5	42933.8333	6.51	11.9	2.108
7/17/2017 20:15	1016.35	26.65	9.27	5.18	2.08	7.60	-51.6	12.3	999	91.0	42933.8438	7.08	11.9	2.044
7/17/2017 20:30	1016.05	26.71	8.97	5.00	2.02	7.61	-52.1	7.9	999	91.1	42933.8542	7.09	11.8	1.990
7/17/2017 20:45	1015.95	26.81	8.72	4.84	1.96	7.55	-48.7	5.2	999	83.1	42933.8646	6.47	11.9	1.929
7/17/2017 21:00	1015.95	27.03	8.12	4.49	1.92	7.66	-55.2	8.6	999	98.3	42933.8750	7.64	11.8	1.885
7/17/2017 21:15	1016.25	26.93	8.45	4.68	1.88	7.55	-48.7	4.3	999	84.8	42933.8854	6.59	11.9	1.842
7/17/2017 21:30	1016.35	27.02	8.05	4.45	1.84	7.60	-51.4	11.9	999	91.2	42933.8958	7.08	11.9	1.805
7/17/2017 21:45	1016.55	26.99	8.05	4.45	1.80	7.54	-48.2	5.3	999	84.8	42933.9063	6.59	11.9	1.767
7/17/2017 22:00	1016.65	27.12	8.02	4.43	1.77	7.60	-51.7	3.3	999	89.5	42933.9167	6.94	11.9	1.735
7/17/2017 22:15	1016.65	27.11	7.97	4.40	1.75	7.54	-48.3	4.7	999	84.4	42933.9271	6.55	11.9	1.711
7/17/2017 22:30	1016.85	27.07	7.82	4.31	1.74	7.57	-49.8	4.7	999	88.0	42933.9375	6.83	11.9	1.702
7/17/2017 22:45	1017.05	27.05	7.76	4.28	1.74	7.53	-47.7	3.1	999	83.8	42933.9479	6.52	11.9	1.694
7/17/2017 23:00	1017.05	27.03	7.63	4.20	1.74	7.59	-51.2	5.3	999	91.5	42933.9583	7.12	11.8	1.701
7/17/2017 23:15	1016.85	26.97	7.63	4.20	1.77	7.63	-53.2	5.1	999	95.3	42933.9688	7.43	11.9	1.728
7/17/2017 23:30	1016.65	26.83	7.54	4.14	1.80	7.63	-53.6	6.4	999	87.8	42933.9792	6.86	11.9	1.762
7/17/2017 23:45	1016.85	26.70	7.49	4.12	1.84	7.55	-48.8	7.6	999	93.9	42933.9896	7.35	11.9	1.798
7/18/2017 0:00	1016.95	26.71	7.40	4.07	1.89	7.55	-49	4.4	999	91.6	42934.0000	7.18	11.9	1.854
7/18/2017 0:15	1016.55	26.63	7.44	4.08	1.94	7.46	-43.8	1.7	999	84.1	42934.0104	6.59	11.9	1.901
7/18/2017 0:30	1016.65	26.70	7.34	4.03	1.99	7.47	-44.2	8.0	999	90.0	42934.0208	7.05	11.9	1.950
7/18/2017 0:45	1016.95	26.68	7.18	3.93	2.04	7.59	-51	8.9	999	95.5	42934.0313	7.49	11.9	1.999
7/18/2017 1:00	1016.75	26.51	7.17	3.93	2.10	7.61	-52.4	8.2	999	95.2	42934.0417	7.49	11.9	2.064
7/18/2017 1:15	1016.65	26.46	7.23	3.96	2.18	7.63	-53.2	6.7	999	95.8	42934.0521	7.54	11.9	2.138
7/18/2017 1:30	1016.55	26.36	7.31	4.01	2.25	7.63	-53.3	9.0	999	94.4	42934.0625	7.44	11.9	2.214
7/18/2017 1:45	1016.75	26.19	7.75	4.27	2.32	7.59	-50.9	13.8	999	91.7	42934.0729	7.24	11.9	2.286
7/18/2017 2:00	1016.95	26.12	7.83	4.32	2.39	7.58	-50.4	14.9	999	91.0	42934.0833	7.19	11.8	2.348
7/18/2017 2:15	1016.95	26.08	7.99	4.41	2.45	7.56	-49.4	8.4	999	89.8	42934.0938	7.09	11.9	2.406
7/18/2017 2:30	1016.85	26.04	8.27	4.58	2.50	7.55	-48.5	12.5	999	88.1	42934.1042	6.96	11.9	2.460
7/18/2017 2:45	1016.85	26.09	8.23	4.56	2.55	7.55	-49	12.3	999	88.5	42934.1146	6.99	11.9	2.506
7/18/2017 3:00	1016.55	26.14	8.07	4.46	2.59	7.56	-49.1	7.6	999	88.9	42934.1250	7.01	11.9	2.551
7/18/2017 3:15	1016.75	26.17	7.99	4.42	2.63	7.56	-49.3	10.3	999	90.4	42934.1354	7.13	11.9	2.591
7/18/2017 3:30	1016.55	26.16	8.00	4.42	2.66	7.57	-50.2	8.4	999	92.3	42934.1458	7.29	11.9	2.625
7/18/2017 3:45	1016.95	26.14	7.94	4.39	2.68	7.57	-50.1	6.3	999	89.4	42934.1563	7.06	11.9	2.640
7/18/2017 4:00	1016.95	26.12	8.02	4.43	2.69	7.56	-49.6	5.2	999	87.6	42934.1667	6.92	11.8	2.651
7/18/2017 4:15	1016.95	26.08	8.08	4.47	2.69	7.54	-48	3.7	999	84.8	42934.1771	6.70	11.9	2.653
7/18/2017 4:30	1016.95	26.06	8.11	4.49	2.68	7.48	-44.9	3.5	999	79.5	42934.1875	6.28	11.9	2.644
7/18/2017 4:45	1016.95	26.04	8.18	4.53	2.67	7.45	-43.4	1383.7	999	77.7	42934.1979	6.14	11.8	2.634
7/18/2017 5:00	1017.05	26.02	8.22	4.55	2.65	7.41	-40.9	0.2	999	70.9	42934.2083	5.61	11.9	2.608
7/18/2017 5:15	1017.15	26.02	8.18	4.53	2.62	7.38	-38.9	0.6	999	65.9	42934.2188	5.21	11.9	2.575
7/18/2017 5:30	1017.15	26.02	8.21	4.55	2.58	7.39	-40	3.2	999	63.1	42934.2292	4.99	11.9	2.537
7/18/2017 5:45	1017.15	26.07	8.23	4.56	2.54	7.44	-42.3	16.0	999	81.9	42934.2396	6.47	11.9	2.495
7/18/2017 6:00	1017.65	26.08	8.21	4.55	2.49	7.46	-43.4	2.6	999	78.7	42934.2500	6.21	11.9	2.447
7/18/2017 6:15	1017.65	26.08	8.36	4.63	2.45	7.43	-42.1	15.5	999	74.6	42934.2604	5.89	11.9	2.405
7/18/2017 6:30	1017.65	26.11	8.29	4.59	2.39	7.44	-42.6	6.1	999	78.4	42934.2708	6.18	11.9	2.341
7/18/2017 6:45	1017.85	26.03	8.62	4.79	2.31	7.37	-38.5	1.2	999	64.3	42934.2813	5.08	11.8	2.265
7/18/2017 7:00	1018.25	26.07	8.53	4.74	2.25	7.36	-38.2	6.8	999	59.6	42934.2917	4.70	11.9	2.194
7/18/2017 7:15	1018.15	26.04	8.71	4.85	2.17	7.42	-41.4	6.3	999	81.9	42934.3021	6.46	11.8	2.121
7/18/2017 7:30	1018.25	26.11	8.44	4.68	2.10	7.44	-42.6	6.5	999	77.4	42934.3125	6.10	11.9	2.045
7/18/2017 7:45	1018.15	26.20	8.09	4.48	2.03	7.47	-44.4	9.6	999	82.9	42934.3229	6.54	11.9	1.981
7/18/2017 8:00	1018.15	26.19	8.02	4.43	1.98	7.46	-43.7	5.5	999	79.3	42934.3333	6.26	11.9	1.923
7/18/2017 8:15	1017.85	26.27	7.98	4.41	1.91	7.48	-45	4.8	999	78.8	42934.3438	6.20	11.8	1.863
7/18/2017 8:30	1017.85	26.36	7.81	4.31	1.86	7.50	-45.9	5.2	999	84.2	42934.3542	6.62	11.8	1.812
7/18/2017 8:45	1017.85	26.42	7.65	4.21	1.81	7.48	-44.8	6.5	999	82.5	42934.3646	6.49	11.9	1.758
7/18/2017 9:00	1018.05	26.52	7.49	4.12	1.76	7.55	-48.9	13.2	999	90.7	42934.3750	7.12	11.9	1.712
7/18/2017 9:15	1017.85	26.56	7.42	4.08	1.71	7.47	-44.5	3.7	999	80.3	42934.3854	6.31	11.9	1.660
7/18/2017 9:30	1018.05	26.62	7.42	4.07	1.66	7.51	-46.8	5.7	999	86.6	42934.3958	6.79	12.0	1.608
7/18/2017 9:45	1017.95	26.72	7.30	4.00	1.63	7.51	-46.4	5.0	999	83.7	42934.4063	6.56	11.9	1.575
7/18/2017 10:00	1017.95	26.76	7.26	3.98	1.59	7.47	-44.1	4.2	999	80.3	42934.4167	6.29	11.9	1.541
7/18/2017 10:15	1017.95	26.94	7.17	3.93	1.56	7.52	-47	16.1	999	90.9	42934.4271	7.10	11.9	1.514
7/18/2017 10:30	1017.65	27.04	7.19	3.94	1.55	7.52	-47.1	4.4	999	89.2	42934.4375	6.95	11.9	1.499
7/18/2017 10:45	1018.05	27.14	7.05	3.85	1.54	7.54	-48.6	6.9	999	93.6	42934.4479	7.28	11.9	1.487
7/18/2017 11:00	1017.75	27.24	7.05	3.86	1.54	7.51	-46.5	2.0	999	89.0	42934.4583	6.91	11.8	1.491
7/18/2017 11:15	1017.25	27.69	7.26	3.98	1.56	7.55	-48.9	4.8	999	93.3	42934.4688	7.18	11.9	1.512
7/18/2017 11:30	1017.45	28.09	7.37	4.04	1.59	7.62	-53	5.3	999	95.4	42934.4792	7.29	11.8	1.546
7/18/2017 11:45	1017.55	28.02	7.27	3.98	1.64	7.58	-50.4	3.9	999	100.2	42934.4896	7.67	11.9	1.591
7/18/2017 12:00	1016.95	28.69	7.34	4.01	1.69	7.55	-48.9	7.4	999	97.8	42934.5000	7.40	11.9	1.649
7/18/2017 12:15	1017.05	28.46	7.02	3.83	1.74	7.60	-51.8	7.0	999	109.4	42934.5104	8.31	11.9	1.703
7/18/2017 12:30	1016.95	28.44	6.84	3.73	1.80	7.64	-54	7.5	999	111.9	42934.5208	8.51	11.9	1.762
7/18/2017 12:45	1016.55	28.74	6.86	3.74	1.86	7.69	-56.8	11.5	999	115.3	42934.5313	8.72	11.9	1.823
7/18/2017 13:00	1016.45	28.82	6.99	3.81	1.92	7.62	-53.1	9.2	999	113.8	42934.5417	8.59	11.8	1.887
7/18/2017 13:15	1016.35	29.06	7.00	3.82	1.99	7.64	-54.3	18.9	999	116.9	42934.5521	8.80	11.8	1.952
7/18/2017 13:30	1016.25	29.29	7.04	3.84	2.07	7.66	-55.2	16.6	999	116.1	42934.5625	8.70	11.7	2.032
7/18/2017 13:45	1015.95	29.56	7.17	3.91	2.15	7.67	-56.2	21.9	999	119.8	42934.5729	8.93	11.9	2.118
7/18/2017 14:00	1016.15	29.82	7.29	3.98	2.23	7.69	-57.3	21.5	999	122.2	42934.5833	9.07	11.9	2.196
7/18/2017 14:15	1015.85	30.04	7.58	4.15	2.31	7.73	-59.6	17.8	999	123.9	42934.5938	9.15	11.9	2.278
7/18/2017 14:30	1015.85	30.19	7.73	4.24	2.38	7.83	-65.2	18.3	999	131.5	42934.6042	9.68	11.9	2.355
7/18/2017 14:45	1015.35	30.32	7.82	4.29	2.46	7.88	-68	13.6	999	135.6	42934.6146	9.96	11.9	2.434
7/18/2017 15:00	1015.55	30.69	8.01	4.40	2.52	8.11	-81	13.1	999	157.7	42934.6250	11.50	11.9	2.498
7/18/2017 15:15	1015.45	30.31	8.02	4.41	2.59	8.19	-85.9	13.4	999	157.5	42934.6354	11.56	11.9	2.564
7/18/2017 15:30	1015.55	29.99	8.05	4.43	2.65	8.34	-94	14.8	999	165.9	42934.6458	12.24	11.9	2.625
7/18/2017 15:45	1015.45	29.74	8.06	4.43	2.70	8.45	-100.4	13.7	999	170.3	42934.6563	12.62	11.9	2.676
7/18/2017 16:00	1015.35	29.70	8.07	4.44	2.75	8.48	-102.2	13.6	999	170.6	42934.6667	12.65	11.9	2.725
7/18/2017 16:15	1015.15	29.58	8.10	4.46	2.79	8.49	-102.9	12.6	999	169.2	42934.6771	12.57	11.8	2.765
7/18/2017 16:30	1015.35	29.58	8.16	4.49	2.81	8.52	-104.5	12.6	999	170.2	42934.6875	12.64	11.9	2.790
7/18/2017 16:45	1015.35	29.38	8.15	4.49	2.83	8.43	-99.2	0.4	999	155.5	42934.6979	11.59	11.8	2.810
7/18/2017 17:00	1015.15	28.60	7.99	4.40	2.84	8.11	-81	3.7	999	121.2	42934.7083	9.16	11.9	2.818
7/18/2017 17:15	1015.75	27.36	7.92	4.37	2.83	7.81	-63.4	5.7	999	102.1	42934.7188	7.89	11.8	2.804
7/18/2017 17:30	1015.85	27.24	8.09	4.47	2.82	7.68	-56.1	10.0	999	95.7	42934.7292	7.41	11.9	2.794
7/18/2017 17:45	1015.85	27.26	8.02	4.43	2.81	7.70	-57.1	3.5	999	101.1	42934.7396	7.82	11.8	2.780
7/18/2017 18:00	1015.35	27.15	8.27	4.58	2.80	7.64	-54.1	6.3	999	99.1	42934.7500	7.68	11.8	2.774
7/18/2017 18:15	1015.45	27.21	8.32	4.61	2.76	7.61	-52.2	0.5	999	96.0	42934.7604	7.42	11.8	2.738
7/18/2017 18:30	1015.55	26.37	9.99	5.61	2.72	7.58	-50.5	9.8	999	91.3	42934.7708	7.13	11.9	2.696
7/18/2017 18:45	1015.55	25.62	11.86	6.76	2.67	7.56	-49.3	15.3	999	84.2	42934.7813	6.62	11.9	2.647
