DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
4/23/2020 4:00,23.2,26.6,6.6,22.7,1012,6.2,1.84746332
4/23/2020 4:15,23.3,26.9,6.6,22.8,1011,5.9,1.854019463
4/23/2020 4:30,23.3,27.1,6.4,22.8,1012,5.2,1.859332774
4/23/2020 4:45,23.3,27.1,6.3,22.8,1011,5.7,1.863394473
4/23/2020 5:00,23.3,27.1,6.4,22.7,1011,5.4,1.866217406
4/23/2020 5:15,23.3,27.4,6.4,22.7,1011,4.9,1.867838825
4/23/2020 5:30,23.3,27.8,6.1,22.8,1011,5.4,1.868322344
4/23/2020 5:45,23.2,28.6,6.1,22.8,1011,5.1,1.867758569
4/23/2020 6:00,23.2,29.3,6,22.8,1012,4.8,1.866264011
4/23/2020 6:15,23.1,29.8,5.8,22.8,1011,5.1,1.863978163
4/23/2020 6:30,23.1,30.1,5.7,22.8,1011,4.9,1.86105884
4/23/2020 6:45,23.1,30.3,5.5,22.9,1011,5.1,1.857676126
4/23/2020 7:00,23.1,30.2,5.6,23,1011,4.5,1.854005483
4/23/2020 7:15,23,30.2,5.5,23.1,1011,4.8,1.850220676
4/23/2020 7:30,23,30.2,5.6,23.3,1011,4.5,1.846487231
4/23/2020 7:45,23,30.1,5.3,23.6,1011,4.4,1.84295706
4/23/2020 8:00,23,30.1,5.3,23.6,1012,4.3,1.839764727
4/23/2020 8:15,23,30,5.1,23.6,1012,4.3,1.837025638
4/23/2020 8:30,23,29.9,5.2,23.8,1012,3.7,1.834836132
4/23/2020 8:45,23,30,5.4,24.3,1012,3.9,1.83327524
4/23/2020 9:00,23,30.1,5.5,24.3,1012,3.9,1.832407615
4/23/2020 9:15,22.9,30.7,5.7,24.5,1012,3.8,1.832287005
4/23/2020 9:30,22.9,30.9,5.6,24.5,1012,4.3,1.83295956
4/23/2020 9:45,22.9,31,5.6,24.8,1012,4.6,1.834466305
4/23/2020 10:00,22.9,31,5.5,24.8,1012,4.3,1.836844253
4/23/2020 10:15,22.9,31,5.3,25,1012,4.5,1.84012582
4/23/2020 10:30,22.9,31,5.8,24.8,1011,5.4,1.844336492
4/23/2020 10:45,22.9,31.3,5.9,25,1011,4.2,1.849490942
4/23/2020 11:00,22.9,31.4,5.9,25.4,1012,4,1.85558806
4/23/2020 11:15,22.9,31.5,6,25.4,1011,4.3,1.862605551
4/23/2020 11:30,22.9,31.6,5.6,25.5,1011,3.8,1.870494836
4/23/2020 11:45,22.9,31.7,5.8,25.5,1011,4.3,1.879177036
4/23/2020 12:00,22.9,31.7,5.6,25.3,1011,4.4,1.888540659
4/23/2020 12:15,22.9,31.7,5.4,25.6,1011,4.5,1.898441479
4/23/2020 12:30,22.9,31.7,4.9,25.7,1010,4.2,1.908704805
4/23/2020 12:45,22.9,31.6,4.8,25.8,1010,4.1,1.919130072
4/23/2020 13:00,22.9,31.6,5.1,26.1,1010,4.2,1.929497402
4/23/2020 13:15,22.9,31.6,5.2,25.9,1010,4.9,1.939575576
4/23/2020 13:30,23,31.5,5.7,25.9,1010,4.8,1.949130678
4/23/2020 13:45,23,31.3,6.3,25.8,1010,3.8,1.957934644
4/23/2020 14:00,23.1,31,6.4,25.4,1009,3.8,1.965772974
4/23/2020 14:15,23.2,30.7,6.6,25.3,1009,4.3,1.972451015
4/23/2020 14:30,23.2,30.3,6.9,25.4,1009,4.4,1.977798421
4/23/2020 14:45,23.3,30,7,25.6,1009,4.1,1.981671667
4/23/2020 15:00,23.3,30,6.4,25.6,1009,3.9,1.983954727
4/23/2020 15:15,23.4,29.9,6.2,25.5,1009,4.2,1.984558268
4/23/2020 15:30,23.4,29.8,6.2,25.5,1009,4,1.98341788
4/23/2020 15:45,23.4,29.8,5.5,25.6,1008,3.4,1.980491907
4/23/2020 16:00,23.4,29.8,5,25.7,1008,4,1.975759491
4/23/2020 16:15,23.4,29.7,4.7,25.9,1008,3.9,1.969219258
4/23/2020 16:30,23.4,29.8,5.6,25.8,1007,3.6,1.960888985
4/23/2020 16:45,23.3,30,5.4,25.6,1008,3.8,1.950806285
4/23/2020 17:00,23.3,30.1,5,25.4,1008,4,1.939030187
4/23/2020 17:15,23.3,30.2,6.8,25.4,1007,5.3,1.925643237
4/23/2020 17:30,23.7,28.7,7.5,21.6,1009,13.9,1.910753617
4/23/2020 17:45,23.8,28.4,7.5,20.4,1010,9.1,1.89449672
4/23/2020 18:00,23.8,28.3,7.4,20.4,1010,5.1,1.877035615
4/23/2020 18:15,23.8,28.2,7.3,20.2,1011,4.7,1.858559992
4/23/2020 18:30,23.7,28.1,7.3,19.9,1011,3.2,1.839283327
4/23/2020 18:45,23.7,28.2,7.1,19.7,1010,2.6,1.819438249
4/23/2020 19:00,23.6,28.2,6.9,19.7,1010,1.8,1.799270376
4/23/2020 19:15,23.5,28.1,7,19.4,1009,2.1,1.779031038
4/23/2020 19:30,23.5,28.2,6.6,19.1,1009,2.3,1.758969565
4/23/2020 19:45,23.5,28.2,6.6,19.3,1009,1.8,1.739325818
4/23/2020 20:00,23.5,28.2,6.4,19.6,1009,2,1.72032369
4/23/2020 20:15,23.5,28.2,6.2,19.7,1009,2.1,1.702166174
4/23/2020 20:30,23.5,28.2,5.8,19.9,1009,2.4,1.685032401
4/23/2020 20:45,23.5,28.2,5.5,20.2,1009,3.2,1.669076804
4/23/2020 21:00,23.5,28.2,6.2,20.4,1009,3,1.654430306
4/23/2020 21:15,23.5,28.1,5.8,20.7,1009,3.2,1.64120313
4/23/2020 21:30,23.5,28.2,5.8,20.9,1009,2.7,1.629488672
4/23/2020 21:45,23.5,28.2,5.9,21.2,1009,2.6,1.619367685
4/23/2020 22:00,23.5,28.2,6.1,21.3,1009,2.8,1.610912058
4/23/2020 22:15,23.6,28.2,5.8,21.6,1009,3.2,1.604187469
4/23/2020 22:30,23.4,28.1,6.7,21.8,1010,2.4,1.599254434
4/23/2020 22:45,23.4,28.1,6.6,21.8,1010,3.7,1.596167451
4/23/2020 23:00,23.3,28.1,6.5,21.5,1009,2.5,1.594972264
4/23/2020 23:15,23.3,28.2,6.5,21,1009,2.2,1.595701515
4/23/2020 23:30,23.3,28.2,6.6,21.1,1009,2.9,1.598369342
4/23/2020 23:45,23.3,28.1,6.4,21.4,1009,4,1.602965611
4/24/2020 0:00,23.2,27.9,6.7,20.9,1007,4.6,1.609450589
4/24/2020 0:15,23.3,27.8,6.5,21.6,1008,3,1.61775082
4/24/2020 0:30,23.4,27.7,6.5,22.5,1008,2.5,1.627756851
4/24/2020 0:45,23.3,27.9,6.3,22.3,1008,1.9,1.639323233
4/24/2020 1:00,23.4,27.6,6.1,21.6,1009,1.8,1.652270977
4/24/2020 1:15,23.3,27.8,6.2,21.4,1009,1.3,1.666392325
4/24/2020 1:30,23.4,27.3,6.2,21.5,1008,1.3,1.681457465
4/24/2020 1:45,23.4,27.6,6,21.4,1008,1.3,1.697222565
4/24/2020 2:00,23.4,27.6,5.7,21.3,1008,0.7,1.713438409
4/24/2020 2:15,23.4,27.6,5.2,21.6,1007,0.9,1.729858839
4/24/2020 2:30,23.5,27.6,5.6,21.3,1007,0.5,1.746248321
4/24/2020 2:45,23.5,27.5,5.4,21,1007,0.5,1.762388054
4/24/2020 3:00,23.5,27.4,5.9,21.1,1008,0.4,1.778080296
4/24/2020 3:15,23.5,27.2,6.5,21.2,1008,0.6,1.793150831
4/24/2020 3:30,23.4,27.2,6.1,21.3,1008,0.7,1.807449708
4/24/2020 3:45,23.2,27.1,6,21.8,1008,0.6,1.820850645
4/24/2020 4:00,23.1,27.2,6,22.1,1008,2.5,1.833249591
4/24/2020 4:15,23,27.2,5.8,22.1,1008,1.4,1.844563001
4/24/2020 4:30,23,27.2,5.3,21.8,1009,1.3,1.854726363
4/24/2020 4:45,23,27.1,5.4,21.7,1009,0.8,1.863693357
4/24/2020 5:00,23,27.1,5.5,21.6,1009,1.2,1.871435888
4/24/2020 5:15,23,27.1,5.6,21.9,1009,2,1.877944979
4/24/2020 5:30,23,27.1,5.1,22,1008,2.2,1.883232326
4/24/2020 5:45,23,27.1,5,21.7,1008,1.5,1.887332125
4/24/2020 6:00,23,27.1,5.4,21.3,1009,1,1.890302653
4/24/2020 6:15,23,27.1,4.9,20.5,1009,0.8,1.892227095
4/24/2020 6:30,23,26.9,5,21.1,1009,0.9,1.893213113
4/24/2020 6:45,23,26.6,4.7,22.1,1009,3,1.893390836
4/24/2020 7:00,23.1,26.4,4.1,22.3,1009,2.8,1.892909139
4/24/2020 7:15,23,26.5,4.5,22.1,1009,2.7,1.891930307
4/24/2020 7:30,23,26.4,4,22.3,1009,3.2,1.890623439
4/24/2020 7:45,23.1,25.4,4.6,22.4,1009,2.8,1.889157134
4/24/2020 8:00,23.1,25.2,4.5,22.4,1009,2.2,1.887692135
4/24/2020 8:15,23.2,25,4.8,22.3,1009,2.3,1.886374652
4/24/2020 8:30,23.1,25.5,4.8,22.4,1009,2.2,1.885331049
4/24/2020 8:45,23.1,26.1,4.2,22.5,1009,1.5,1.884664396
4/24/2020 9:00,23.1,26,3.9,22.8,1010,1.8,1.884453209
4/24/2020 9:15,23.1,25.4,4.6,23,1010,1.8,1.884752394
4/24/2020 9:30,23.2,25,5,23.1,1010,2.2,1.88559615
4/24/2020 9:45,23.2,25.5,4.2,23.3,1011,2.1,1.887002343
4/24/2020 10:00,23.3,24.9,5.7,23.6,1011,2.1,1.888977648
4/24/2020 10:15,23.3,25.1,4.7,23.7,1011,2.3,1.891522687
4/24/2020 10:30,23.3,25.1,5.3,23.9,1011,1.9,1.894636381
4/24/2020 10:45,23.3,25,4.8,24,1011,1.4,1.898318849
4/24/2020 11:00,23.3,25,5.1,24.5,1011,1.2,1.902572398
4/24/2020 11:15,23.3,25,4.7,24.1,1011,2.4,1.907400391
4/24/2020 11:30,23.4,25.1,6.3,24.1,1011,2.5,1.912804118
4/24/2020 11:45,23.4,25.2,5.8,24,1011,2.6,1.918778037
4/24/2020 12:00,23.4,25.4,6.7,24.1,1010,2.5,1.925304007
4/24/2020 12:15,23.4,25.4,6.6,24.2,1010,2.9,1.932345309
4/24/2020 12:30,23.6,25.2,7.3,24.5,1010,3,1.939841261
4/24/2020 12:45,24.1,24.4,7.5,25,1010,3.2,1.947703225
4/24/2020 13:00,24.2,24.2,7.3,25.2,1010,3.5,1.955812616
4/24/2020 13:15,24.2,23.9,7.8,25.3,1010,3.7,1.964021305
4/24/2020 13:30,24.1,23.6,7.9,25,1010,3.6,1.972154512
4/24/2020 13:45,24.2,23.8,8.1,24.8,1010,3.5,1.980016017
4/24/2020 14:00,24.4,24.1,8.7,25.2,1009,3.9,1.98739521
4/24/2020 14:15,24.5,23.9,8.2,25.5,1009,3.6,1.994075351
4/24/2020 14:30,24.6,23.8,7.8,25.8,1009,3.6,1.999842263
4/24/2020 14:45,24.7,24.2,8.2,25.7,1009,3.5,2.004492677
4/24/2020 15:00,24.8,23.6,7.6,25.7,1009,3.6,2.007841538
4/24/2020 15:15,25,23,7.7,25.9,1009,3.3,2.009727759
4/24/2020 15:30,25,23,7.7,26.3,1009,3,2.010018122
4/24/2020 15:45,25.1,22.7,7.3,26.3,1009,3.4,2.008609287
4/24/2020 16:00,25.2,22.6,7.2,26.3,1009,3.8,2.005428103
4/24/2020 16:15,25.3,22.5,7.9,26.4,1009,3.6,2.000430622
4/24/2020 16:30,25.3,22.8,8.3,26.6,1008,3.1,1.993600308
4/24/2020 16:45,25.3,23.2,8.3,27.2,1008,3.9,1.984945999
4/24/2020 17:00,25.5,22.6,7.7,27.4,1008,4.4,1.974500097
4/24/2020 17:15,25.6,22.4,7.6,27.2,1008,4.9,1.962317343
4/24/2020 17:30,25.6,22.5,8,27.1,1008,4.7,1.948474349
4/24/2020 17:45,25.6,22.8,8.7,26.9,1009,4.7,1.933069833
4/24/2020 18:00,25.5,23,9,26.5,1009,4.8,1.916225324
4/24/2020 18:15,25.5,23.2,8.7,26.3,1009,4.7,1.898085937
4/24/2020 18:30,24.7,24.3,6,26.1,1009,3.7,1.878820727
4/24/2020 18:45,24.7,24.2,6.4,25.8,1009,3.9,1.858622158
4/24/2020 19:00,24.6,24.4,5.1,25.5,1009,4,1.837704258
4/24/2020 19:15,24.1,25.2,5.2,25,1010,3.8,1.816299238
4/24/2020 19:30,24.2,25.1,4.9,24.5,1010,4.4,1.794652543
4/24/2020 19:45,24.1,25.3,4.1,24,1010,4.6,1.77301654
4/24/2020 20:00,23.9,25.9,3.2,23.6,1010,4.1,1.751643255
4/24/2020 20:15,23.8,25.9,4.2,23.2,1010,3.8,1.730776788
4/24/2020 20:30,23.8,26.1,3.4,23.1,1010,3.3,1.710646064
4/24/2020 20:45,23.7,26.1,3.1,23,1010,2.4,1.691458657
4/24/2020 21:00,23.7,26.1,3.5,22.9,1010,2.6,1.67339626
4/24/2020 21:15,23.8,25.8,4.9,22.8,1010,2.8,1.656612264
4/24/2020 21:30,23.9,25.8,4.9,22.7,1010,2.8,1.641231594
4/24/2020 21:45,24,25.5,5.2,22.5,1011,3.2,1.627352733
4/24/2020 22:00,24.2,25.4,5,22.3,1011,3.1,1.615051552
4/24/2020 22:15,24,25.6,5,22.3,1011,2.9,1.604386345
4/24/2020 22:30,23.8,26,4.1,21.9,1011,2.6,1.595403313
4/24/2020 22:45,23.7,26,5,21.5,1011,2.5,1.588141688
4/24/2020 23:00,23.8,26,4.5,21.3,1011,1.7,1.582637717
4/24/2020 23:15,23.8,26,4.5,20.5,1011,0.8,1.578926899
4/24/2020 23:30,23.8,25.9,4.5,19.8,1011,0.9,1.577044102
4/24/2020 23:45,23.8,26,4,19.7,1011,0.6,1.577021458
4/25/2020 0:00,23.7,26.1,3.3,19.3,1011,0.7,1.578884253
4/25/2020 0:15,23.7,26.2,3.7,20.4,1011,0.9,1.582645325
4/25/2020 0:30,23.7,26.2,3.1,18.9,1011,0.7,1.588298647
4/25/2020 0:45,23.7,26.1,3,18,1011,0.7,1.595812976
4/25/2020 1:00,23.6,26.4,3.4,17.7,1011,0.4,1.605126387
4/25/2020 1:15,23.6,26.4,3.5,17.6,1011,0.5,1.61614249
4/25/2020 1:30,23.6,26.4,3,17.5,1011,0.4,1.628728886
4/25/2020 1:45,23.6,26.3,3.9,17.4,1011,0.3,1.6427182
4/25/2020 2:00,23.6,26.3,3.4,18.1,1011,0.3,1.65791169
4/25/2020 2:15,23.9,25.6,4.9,19.4,1011,1.8,1.674085175
4/25/2020 2:30,24.3,24.8,5.2,19.7,1011,1,1.690996745
4/25/2020 2:45,23.9,25.7,4.9,18.1,1011,0.5,1.708395531
4/25/2020 3:00,23.8,24.5,5.2,18.5,1011,0.8,1.726030746
4/25/2020 3:15,24.2,20.4,7.3,17.9,1011,0.4,1.743660201
4/25/2020 3:30,24.2,21.4,7.2,17,1011,0.6,1.761057621
4/25/2020 3:45,24,24.6,6.1,16.8,1012,0.9,1.778018293
4/25/2020 4:00,24.2,24.2,7.4,17,1012,0.7,1.794362776
4/25/2020 4:15,24.3,23.6,7.8,16.3,1012,0.9,1.809938713
4/25/2020 4:30,24.2,23.7,7.5,16.7,1012,1.1,1.824620971
4/25/2020 4:45,24.2,24.1,7.3,16.5,1012,1.1,1.838310542
4/25/2020 5:00,24.1,24.6,7.2,16.5,1012,1.1,1.850932714
4/25/2020 5:15,24,24.8,7,16.6,1011,1,1.862435072
4/25/2020 5:30,24,25,6.9,16.9,1011,0.7,1.872785761
4/25/2020 5:45,24,25.1,6.5,17.3,1011,0.5,1.881972353
4/25/2020 6:00,24,25.1,6.3,17.4,1012,0.7,1.890001422
4/25/2020 6:15,23.9,25.2,6.3,16.6,1012,0.5,1.896898762
4/25/2020 6:30,23.9,25.2,6.1,17.2,1012,0.6,1.90270997
4/25/2020 6:45,23.9,25.2,6.1,17.7,1013,0.5,1.907501004
4/25/2020 7:00,23.9,25.3,6.3,17.8,1013,0.6,1.911358235
4/25/2020 7:15,23.9,25.3,6.2,18.7,1013,1.2,1.914387578
4/25/2020 7:30,23.9,25.3,6,20.3,1013,2.1,1.916712338
4/25/2020 7:45,23.9,25.4,6,21,1014,3.2,1.918469625
4/25/2020 8:00,23.9,25.4,5.6,21.5,1014,1.3,1.919805385
4/25/2020 8:15,23.9,25.4,5.9,22.2,1014,0.6,1.920868317
4/25/2020 8:30,23.8,25.5,5.7,21.8,1014,0.9,1.921803159
4/25/2020 8:45,23.9,25.5,4.7,24,1014,1,1.922743958
4/25/2020 9:00,23.9,25.5,4.3,24.6,1013,1.9,1.923808015
4/25/2020 9:15,23.9,25.5,4.3,23.2,1013,2.3,1.925091137
4/25/2020 9:30,23.9,25.5,3.9,23.3,1013,2.4,1.926664749
4/25/2020 9:45,23.8,25.7,4.9,24.1,1014,2,1.928575156
4/25/2020 10:00,23.8,25.9,5.2,23.9,1014,3.1,1.930845049
4/25/2020 10:15,23.6,26.5,5.8,23.8,1014,3,1.933477005
4/25/2020 10:30,23.6,26.5,5.8,24.6,1014,2,1.93645854
4/25/2020 10:45,23.6,27,5.6,24.4,1014,3,1.939768006
4/25/2020 11:00,23.6,27.1,5.6,24.6,1014,2.5,1.943380553
4/25/2020 11:15,23.6,27.5,6.5,24.6,1014,2.8,1.947273327
4/25/2020 11:30,23.6,27.8,6,24.6,1014,3.2,1.95142918
4/25/2020 11:45,23.6,28.8,7.1,24.6,1014,2.9,1.955838369
4/25/2020 12:00,23.6,29.1,7,24.7,1014,3.2,1.960497943
4/25/2020 12:15,23.6,29.4,6.7,25,1014,2.9,1.965408871
4/25/2020 12:30,23.5,29.7,6.6,24.8,1014,3,1.970571236
4/25/2020 12:45,23.5,30,6.6,25.1,1014,2.4,1.975978087
4/25/2020 13:00,23.5,30.3,7,25.3,1014,3.5,1.981608748
4/25/2020 13:15,23.5,30.4,6.8,24.8,1013,4,1.987422453
4/25/2020 13:30,23.5,30.5,6.5,24.9,1013,4.2,1.993353179
4/25/2020 13:45,23.5,30.5,6,24.6,1013,3.9,1.999306393
4/25/2020 14:00,23.6,30.5,5.9,24.5,1013,4,2.005158237
4/25/2020 14:15,23.6,30.4,6,24.7,1013,3.8,2.010757361
4/25/2020 14:30,23.6,30.4,6.6,24.9,1013,3.7,2.015929332
4/25/2020 14:45,23.6,30.3,6,24.9,1013,4,2.020483248
4/25/2020 15:00,23.7,30.2,6,24.9,1013,4,2.024219919
4/25/2020 15:15,23.7,30.2,5.5,24.7,1013,4.7,2.026940876
4/25/2020 15:30,23.7,30.2,5.7,24.8,1013,4.3,2.028457337
4/25/2020 15:45,23.7,30.2,5.8,24.9,1013,4.1,2.028598381
4/25/2020 16:00,23.8,30,6.5,25.3,1012,3.6,2.027217666
4/25/2020 16:15,23.8,29.9,6.6,25.7,1012,3.2,2.024198265
4/25/2020 16:30,23.9,29.8,7.1,25.6,1012,3.8,2.019455461
4/25/2020 16:45,24.1,29.4,7.5,25.5,1012,4.3,2.012937557
4/25/2020 17:00,24.4,29,7.7,25.4,1012,5,2.004625038
4/25/2020 17:15,24.6,28.9,6.8,25.7,1012,6.2,1.994528534
4/25/2020 17:30,24.8,28.7,6.9,25.8,1012,7.5,1.982686136
4/25/2020 17:45,25.1,28.4,7.2,25.8,1012,7.1,1.969160626
4/25/2020 18:00,25.2,28.4,6.7,25.7,1012,7.2,1.954037035
4/25/2020 18:15,25,28.9,7.5,25.5,1012,7.1,1.937420845
4/25/2020 18:30,25,28.9,7.6,25.3,1012,6.6,1.919436899
4/25/2020 18:45,25,28.9,7.8,25.1,1012,6.2,1.900228929
4/25/2020 19:00,25.2,28.4,7.5,24.9,1012,5.7,1.879959387
4/25/2020 19:15,25.3,28,7.1,24.8,1013,5.7,1.858809196
4/25/2020 19:30,25.3,27.9,7.3,24.6,1013,5.3,1.836976963
4/25/2020 19:45,25.4,27.5,7.6,24.3,1013,4.5,1.814677241
4/25/2020 20:00,25.5,27.1,7.3,24.1,1013,4.2,1.792137584
4/25/2020 20:15,25.5,26.8,7.3,24,1013,4,1.769594262
4/25/2020 20:30,25.4,26.9,7.3,23.8,1013,4.1,1.747286769
4/25/2020 20:45,25.4,26.9,7.2,23.6,1013,3.8,1.725451458
4/25/2020 21:00,25.3,26.7,7,23.5,1013,3.2,1.704314789
4/25/2020 21:15,25.3,25.7,7.2,23.5,1014,3.6,1.68408684
4/25/2020 21:30,25.2,24.8,7.2,23.5,1014,4.3,1.664955725
4/25/2020 21:45,25.1,25.1,6.5,23.4,1014,4.2,1.647083516
4/25/2020 22:00,25.1,25.3,6.6,23.2,1014,4.2,1.630604109
4/25/2020 22:15,25,24.8,6.7,23.1,1014,4,1.615623275
4/25/2020 22:30,25,24.6,6.7,23,1014,4.1,1.602220816
4/25/2020 22:45,24.9,23.9,7.1,23,1014,4.4,1.590454556
4/25/2020 23:00,24.9,23.6,7.2,23,1015,4.9,1.58036558
4/25/2020 23:15,24.9,23.5,7.1,22.8,1015,4.7,1.57198401
4/25/2020 23:30,24.8,23.4,7,22.7,1015,4.6,1.565334512
4/25/2020 23:45,24.8,23.4,6.8,22.6,1015,4.4,1.560440736
4/26/2020 0:00,24.7,23.4,6.7,22.7,1015,4.3,1.55732804
4/26/2020 0:15,24.7,23.4,6.5,22.7,1014,4.3,1.556024059
4/26/2020 0:30,24.7,23.4,5.9,22.7,1014,4.4,1.55655695
4/26/2020 0:45,24.7,23.1,6.8,22.6,1015,4.4,1.558951484
4/26/2020 1:00,24.7,23.1,6.6,22.6,1015,4.2,1.563223401
4/26/2020 1:15,24.7,23.1,7,22.4,1015,4,1.569372744
4/26/2020 1:30,24.6,23.2,7.2,22.4,1015,4.1,1.577376986
4/26/2020 1:45,24.6,23.6,7.1,22.1,1015,4.1,1.587184869
4/26/2020 2:00,24.6,23,7,22.1,1014,3.8,1.598711767
4/26/2020 2:15,24.6,21.5,7.5,22.1,1014,3.7,1.611837254
4/26/2020 2:30,24.7,21.5,7.6,22.1,1014,3.3,1.626405278
4/26/2020 2:45,24.7,21.4,7.4,22.2,1014,4.1,1.64222707
4/26/2020 3:00,24.7,21.4,7.2,22.2,1014,3.7,1.659086583
4/26/2020 3:15,24.7,21.4,7.1,22.3,1014,4.4,1.676747983
4/26/2020 3:30,24.6,21.4,6.4,22.2,1015,4.2,1.694964501
4/26/2020 3:45,24.6,21.4,6.9,22,1015,4.2,1.71348782
4/26/2020 4:00,24.6,21.4,7.2,21.7,1015,4,1.732077144
4/26/2020 4:15,24.7,21.8,7.3,21.6,1015,4.4,1.750507205
4/26/2020 4:30,24.7,22.1,7.1,21.3,1016,3.2,1.768574598
4/26/2020 4:45,24.7,22.8,6.8,21.1,1016,3.7,1.786102106
4/26/2020 5:00,24.7,23.5,6.9,21,1016,4.7,1.802940907
4/26/2020 5:15,24.6,24.1,6.6,20.7,1016,4,1.818970856
4/26/2020 5:30,24.5,24.4,6.6,20.5,1017,3.4,1.834099191
4/26/2020 5:45,24.4,24.9,6.9,20.2,1017,3.7,1.848258212
4/26/2020 6:00,24.4,25.1,7,20,1017,3.9,1.861402489
4/26/2020 6:15,24.3,25.2,6.9,19.8,1018,4,1.873506156
4/26/2020 6:30,24.3,25.3,7,19.8,1018,4,1.884560705
4/26/2020 6:45,24.3,25.2,6.9,19.8,1018,4.4,1.894573524
4/26/2020 7:00,24.3,25.4,6.8,19.7,1018,4.1,1.90356723
4/26/2020 7:15,24.3,25.6,6.6,19.7,1018,3,1.911579627
4/26/2020 7:30,24.3,26.3,6.5,19.7,1018,2.9,1.918663969
4/26/2020 7:45,24.3,26.6,6.3,19.7,1018,4.4,1.924889097
4/26/2020 8:00,24.3,26.9,6.3,19.9,1018,4.4,1.930339017
4/26/2020 8:15,24.3,27,6.3,19.8,1018,4.7,1.935111511
4/26/2020 8:30,24.3,27.1,6.1,19.8,1018,4.4,1.939315566
4/26/2020 8:45,24.3,27.3,6.1,20,1019,4.8,1.943067539
4/26/2020 9:00,24.2,27.6,6.2,20.3,1019,4.1,1.946486237
4/26/2020 9:15,24.3,27.5,6.1,20.5,1019,4.2,1.949687269
4/26/2020 9:30,24.3,27.4,6.1,20.5,1019,4.8,1.952777204
4/26/2020 9:45,24.3,27.5,6.1,20.8,1019,6.4,1.955848146
4/26/2020 10:00,24.3,27.6,6.1,20.9,1019,6.1,1.958973366
4/26/2020 10:15,23.8,24.5,6.7,20.7,1018,5.4,1.962204514
4/26/2020 10:30,23.6,23.9,6.6,20.8,1018,5.6,1.965570789
4/26/2020 10:45,23.5,23.5,6.8,20.6,1019,5.1,1.969080191
4/26/2020 11:00,23.6,23.6,6.7,20.7,1019,5,1.972722725
4/26/2020 11:15,23.9,23.7,6.7,20.9,1019,4.4,1.976475168
4/26/2020 11:30,23.9,22.6,7.3,21.9,1019,3.8,1.980306789
4/26/2020 11:45,24,22.5,7.3,22.3,1018,3.9,1.984185271
4/26/2020 12:00,24.1,22.5,7.3,22.9,1018,2.9,1.988082036
4/26/2020 12:15,24.1,23.1,7.1,23.2,1018,2.9,1.991976239
4/26/2020 12:30,24.3,23.2,7.7,23.3,1018,4.5,1.995856842
4/26/2020 12:45,24.1,24.3,7.5,23.4,1018,5.3,1.999722443
4/26/2020 13:00,24.1,24.6,7.3,23.6,1018,5.4,2.003578797
4/26/2020 13:15,24.2,24.7,7.2,23.6,1018,5.2,2.007434305
4/26/2020 13:30,24.3,24.4,7.1,23.9,1018,4.1,2.011293986
4/26/2020 13:45,24.3,24.7,7.2,24.2,1017,3.4,2.015152701
4/26/2020 14:00,24.3,24.9,7.3,23.7,1017,2.9,2.018988476
4/26/2020 14:15,24.4,25.2,7.2,23.2,1017,2.9,2.022756818
4/26/2020 14:30,24.5,24.9,7.1,23.5,1017,1.8,2.026386802
4/26/2020 14:45,24.6,24.9,7,24.3,1017,1.5,2.029779491
4/26/2020 15:00,24.7,24.4,7.3,24.3,1017,3.1,2.032809016
4/26/2020 15:15,24.7,24,7.5,24.7,1016,6.5,2.035326309
4/26/2020 15:30,24.8,23.8,7.6,24.3,1016,7.5,2.03716517
4/26/2020 15:45,24.8,23,7.7,24,1016,7.7,2.038150113
4/26/2020 16:00,24.8,22.9,7.7,23.9,1016,8,2.038105228
4/26/2020 16:15,24.7,22.7,7.7,24,1016,8.2,2.036863206
4/26/2020 16:30,24.7,23,7.5,24.1,1016,8.4,2.034273699
4/26/2020 16:45,24.7,22.9,7.7,24.3,1016,8.3,2.030210307
4/26/2020 17:00,24.7,22.7,7.5,24.2,1017,8,2.024575674
4/26/2020 17:15,24.7,22.8,7.5,24,1017,8.2,2.017304436
4/26/2020 17:30,24.7,22.9,7.5,24,1017,7.8,2.008364048
4/26/2020 17:45,24.7,23,7.5,23.9,1017,7.7,1.997753722
4/26/2020 18:00,24.7,22.9,7.4,23.8,1017,6.7,1.985501968
4/26/2020 18:15,24.7,23.2,7.3,23.8,1017,7.1,1.971663287
4/26/2020 18:30,24.7,23.3,7.2,23.6,1018,7.3,1.956314617
4/26/2020 18:45,24.6,23.3,7.3,23.4,1018,6.9,1.939552072
4/26/2020 19:00,24.6,23.3,7.3,23.1,1018,6.1,1.921488356
4/26/2020 19:15,24.6,23.4,7.3,22.9,1018,5.5,1.902251043
4/26/2020 19:30,24.6,23.4,7.2,22.5,1018,4.8,1.881981709
4/26/2020 19:45,24.6,23.4,7.1,22.3,1018,4.3,1.860835694
4/26/2020 20:00,24.6,23.4,7.1,22,1019,4,1.838982127
4/26/2020 20:15,24.6,23.3,7.1,21.9,1019,3.6,1.816603756
4/26/2020 20:30,24.5,23.1,7.2,21.8,1019,3,1.793896141
4/26/2020 20:45,24.4,23.1,7.2,21.9,1020,3.4,1.771065833
4/26/2020 21:00,24.5,23.2,7,22,1020,3.8,1.748327344
4/26/2020 21:15,24.4,23.1,6.9,21.8,1020,4.2,1.725898885
