DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
4/10/2020 6:45,24.2,32.1,6.4,19.5,1011,4.4,2.31
4/10/2020 7:00,24.1,31.9,6.3,19.4,1012,4.2,2.35
4/10/2020 7:15,24.2,32.2,6.1,19.2,1012,3.8,2.38
4/10/2020 7:30,24.2,32.4,6,19.2,1012,4.5,2.35
4/10/2020 7:45,24.2,32.5,6,19,1013,5.4,2.36
4/10/2020 8:00,24.2,32.6,6,19,1013,5,2.36
4/10/2020 8:15,24.2,32.5,6,19.3,1013,5.2,2.32
4/10/2020 8:30,24.1,32.4,6,19.3,1013,6,2.35
4/10/2020 8:45,23.8,31.5,6.3,19.3,1012,6.5,2.32
4/10/2020 9:00,23.9,31.5,6.3,19.4,1013,7.6,2.27
4/10/2020 9:15,23.9,31.5,6.3,19.7,1013,7.3,2.27
4/10/2020 9:30,24,31.5,6.3,20.1,1013,6.6,2.27
4/10/2020 9:45,23.9,31.4,6.3,20.4,1013,6,2.23
4/10/2020 10:00,23.8,31.3,6.3,20.7,1013,5.7,2.23
4/10/2020 10:15,23.8,31.3,6.3,20.9,1013,5.9,2.24
4/10/2020 10:30,23.8,31.3,6.3,20.9,1013,6.1,2.24
4/10/2020 10:45,23.7,31.3,6.3,20.7,1014,5.9,2.25
4/10/2020 11:00,23.7,31.3,6.3,21,1014,4.9,2.23
4/10/2020 11:15,23.7,31.3,6.3,21.3,1014,5.3,2.23
4/10/2020 11:30,23.6,31.3,6.3,21.6,1014,4.9,2.24
4/10/2020 11:45,23.6,31.3,6.3,21.4,1014,4.5,2.19
4/10/2020 12:00,23.6,31.2,6.3,21.5,1014,5.9,2.2
4/10/2020 12:15,23.6,31.3,6.3,21.5,1014,5.4,2.2
4/10/2020 12:30,23.6,31.3,6.4,21.6,1013,5.4,2.17
4/10/2020 12:45,23.6,31.2,6.4,21.4,1013,6,2.2
4/10/2020 13:00,23.8,31.3,6.6,21.2,1013,5.4,2.24
4/10/2020 13:15,23.9,31.4,6.6,21.6,1013,4.8,2.23
4/10/2020 13:30,24,31.5,6.6,22,1013,4.5,2.23
4/10/2020 13:45,23.9,31.5,6.4,22.2,1013,4.5,2.26
4/10/2020 14:00,24.1,31.6,6.7,22.2,1013,3.9,2.28
4/10/2020 14:15,24.2,31.6,6.8,22.7,1013,3.1,2.3
4/10/2020 14:30,24.1,31.6,6.6,23.1,1013,3.4,2.32
4/10/2020 14:45,24,31.7,6.5,23.5,1013,3,2.3
4/10/2020 15:00,24,31.7,6.4,23.5,1013,5.1,2.29
4/10/2020 15:15,24.1,31.7,6.5,23.6,1013,4.8,2.32
4/10/2020 15:30,24.1,31.7,6.6,23.8,1013,3.8,2.32
4/10/2020 15:45,24.3,31.6,7,23.4,1013,4.8,2.32
4/10/2020 16:00,24.2,31.3,7,23.2,1013,3.7,2.31
4/10/2020 16:15,24.4,31.1,7.3,23.3,1013,3.6,2.32
4/10/2020 16:30,24.5,30.4,7.7,23.4,1013,5.1,2.3
4/10/2020 16:45,24.6,27.5,8,23.2,1013,5,2.29
4/10/2020 17:00,24.7,25.9,8.1,23.2,1013,4.5,2.31
4/10/2020 17:15,24.7,26,8.2,23.1,1013,5,2.29
4/10/2020 17:30,24.7,26.4,8.2,23,1013,4.4,2.28
4/10/2020 17:45,24.6,28.7,7.5,22.9,1013,3.5,2.27
4/10/2020 18:00,24.6,27.4,7.6,22.8,1013,4.3,2.26
4/10/2020 18:15,24.6,26.7,7.9,22.7,1013,4.3,2.24
4/10/2020 18:30,24.6,27.6,7.2,22.4,1013,4.9,2.22
4/10/2020 18:45,24.6,26.9,7.4,22.2,1014,3.5,2.2
4/10/2020 19:00,24.5,26.9,7.3,22.1,1014,3.5,2.17
4/10/2020 19:15,24.5,27.1,7.2,21.9,1014,4.4,2.15
4/10/2020 19:30,24.5,27.5,7.4,21.6,1014,5.1,2.13
4/10/2020 19:45,24.4,25.9,8,21.5,1014,4.9,2.11
4/10/2020 20:00,24.4,26.8,7.9,21.3,1014,4.3,2.07
4/10/2020 20:15,24.3,26.9,7.7,20.9,1014,3,2.07
4/10/2020 20:30,24,25.7,7.7,20.5,1014,2.2,2.03
4/10/2020 20:45,23.7,25.3,7.7,20.5,1014,2.7,2.01
4/10/2020 21:00,23.5,25.2,7.6,19.7,1014,1.7,1.97
4/10/2020 21:15,23.5,25.4,7.5,19.6,1015,2.1,1.95
4/10/2020 21:30,23.5,25.5,7.4,18.9,1015,1.5,1.93
4/10/2020 21:45,23.5,25,7.6,18.4,1015,1.4,1.89
4/10/2020 22:00,23.4,25,7.6,18,1015,1,1.86
4/10/2020 22:15,23.3,24.2,7.4,18.6,1015,1.8,1.84
4/10/2020 22:30,23.2,23.6,7.4,18.9,1015,2.2,1.82
4/10/2020 22:45,23.2,24,7.1,18.9,1015,2.6,1.8
4/10/2020 23:00,23.2,23.8,7.1,18.9,1016,3.4,1.8
4/10/2020 23:15,23.1,23.7,6.9,18.3,1016,3.2,1.79
4/10/2020 23:30,23,23.6,7.1,18.1,1016,3.5,1.77
4/10/2020 23:45,22.9,23.8,7,17.9,1016,3.7,1.76
4/11/2020 0:00,22.9,23.3,7.2,17.5,1016,4.4,1.77
4/11/2020 0:15,22.8,23.5,7.2,17.1,1016,5,1.8
4/11/2020 0:30,22.8,23.3,7.1,16.6,1016,5.2,1.8
4/11/2020 0:45,22.8,22.9,7.1,16.2,1017,4.6,1.77
4/11/2020 1:00,22.8,22.5,7.2,16,1016,4,1.78
4/11/2020 1:15,22.6,22.5,7.1,15.6,1016,3.7,1.81
4/11/2020 1:30,22.3,22.3,7.1,14.9,1016,3.7,1.84
4/11/2020 1:45,21.9,22.7,7.1,14.8,1016,3.5,1.84
4/11/2020 2:00,21.8,23,7,14.9,1016,4,1.84
4/11/2020 2:15,21.7,22.8,7,14.8,1016,4.1,1.89
4/11/2020 2:30,21.7,22.2,6.9,14.6,1016,3.2,1.9
4/11/2020 2:45,21.9,21.5,7.1,14.4,1016,2.9,1.92
4/11/2020 3:00,22.1,21,7.3,14.3,1016,3.9,1.99
4/11/2020 3:15,22.1,21,7.3,14,1016,3.1,2.02
4/11/2020 3:30,22,20.6,7.3,13.3,1016,2.8,2.04
4/11/2020 3:45,21.9,20.5,7.3,13.2,1016,3.1,2.05
4/11/2020 4:00,21.8,20.2,7.1,12.9,1016,2.4,2.12
4/11/2020 4:15,21.7,19.9,7.1,12.9,1016,3,2.13
4/11/2020 4:30,21.7,19.4,7.2,12.8,1016,2.8,2.17
4/11/2020 4:45,21.7,19.1,7.1,12.7,1016,3,2.2
4/11/2020 5:00,21.7,18.9,7.2,12.4,1016,3.1,2.23
4/11/2020 5:15,21.7,18.8,7.2,12.2,1016,3.2,2.24
4/11/2020 5:30,21.7,18.7,7.2,12.1,1016,3.5,2.3
4/11/2020 5:45,21.7,18.6,7.1,12.2,1017,4,2.32
4/11/2020 6:00,21,20.5,6.6,12.2,1017,3.6,2.32
4/11/2020 6:15,21,20.6,6.6,12.1,1017,3.5,2.34
4/11/2020 6:30,20.9,20.6,6.6,12.2,1017,3.7,2.35
4/11/2020 6:45,21,20.1,6.7,12.3,1018,3.6,2.37
4/11/2020 7:00,21.1,19.8,6.7,12.5,1018,4.2,2.4
4/11/2020 7:15,21.3,19.2,6.8,12.8,1018,4.3,2.39
4/11/2020 7:30,21.5,18.5,7.1,13.2,1018,4.1,2.39
4/11/2020 7:45,21.5,18.4,7.1,13.6,1018,4,2.4
4/11/2020 8:00,21.5,18.3,7.1,14,1018,4.3,2.4
4/11/2020 8:15,21.6,19.8,6.6,14.6,1019,4.2,2.41
4/11/2020 8:30,21.8,21.3,6,15.1,1019,4.7,2.4
4/11/2020 8:45,22,23.3,5.4,15.5,1018,4.6,2.4
4/11/2020 9:00,21.9,22.5,5.7,15.9,1019,4.2,2.42
4/11/2020 9:15,22,23.8,5.4,16.2,1019,3.6,2.41
4/11/2020 9:30,22.2,25.7,5,16.5,1019,3.8,2.39
4/11/2020 9:45,22.5,26.4,5,16.8,1019,4,2.38
4/11/2020 10:00,22.8,26.5,5.5,17.2,1019,3.5,2.38
4/11/2020 10:15,23,26.7,5.5,17.7,1019,3.7,2.4
4/11/2020 10:30,22.8,26,5.7,18.2,1019,4.9,2.39
4/11/2020 10:45,22.7,25.9,5.6,18.7,1019,5.4,2.37
4/11/2020 11:00,22.7,25.8,5.6,19,1019,4.8,2.36
4/11/2020 11:15,22.8,25.8,5.6,19,1019,5.2,2.36
4/11/2020 11:30,22.9,25.8,5.7,19.3,1019,4.8,2.34
4/11/2020 11:45,22.9,25.9,5.6,19.8,1019,4.4,2.35
4/11/2020 12:00,22.9,25.8,5.6,20.1,1019,5,2.34
4/11/2020 12:15,22.9,25.4,6.1,20.2,1019,4.8,2.34
4/11/2020 12:30,22.7,24.5,6.5,20.4,1018,4.9,2.33
4/11/2020 12:45,22.6,23.9,6.8,20.4,1018,4.6,2.34
4/11/2020 13:00,22.6,23.8,6.8,20.7,1018,4.6,2.34
4/11/2020 13:15,22.7,24.5,6.3,20.7,1018,5.3,2.35
4/11/2020 13:30,22.6,24.2,6.2,20.9,1017,5.3,2.35
4/11/2020 13:45,22.6,23.8,6.6,21.2,1017,5,2.39
4/11/2020 14:00,22.6,23.9,6.4,21.3,1017,4.6,2.38
4/11/2020 14:15,22.7,24.7,5.8,21.2,1017,4.1,2.38
4/11/2020 14:30,22.8,24.8,6.4,21.5,1017,4.4,2.39
4/11/2020 14:45,22.9,25,6.3,21.3,1017,4.6,2.43
4/11/2020 15:00,22.9,24.8,7,21.3,1017,4.8,2.41
4/11/2020 15:15,22.8,24.4,7.1,21.3,1017,4.6,2.43
4/11/2020 15:30,22.8,24.4,7.2,21.2,1017,4.2,2.44
4/11/2020 15:45,22.8,24.1,7.5,21,1017,4.3,2.44
4/11/2020 16:00,22.8,24,7.6,21.1,1017,3.3,2.42
4/11/2020 16:15,22.7,23.7,7.4,21,1017,3.9,2.45
4/11/2020 16:30,22.7,23.6,7.8,21,1017,3.3,2.46
4/11/2020 16:45,22.6,22.8,8,21,1017,3.2,2.44
4/11/2020 17:00,22.5,22.1,8.1,21,1017,3.4,2.46
4/11/2020 17:15,22.4,21.6,7.8,21,1017,3.2,2.45
4/11/2020 17:30,22.5,21.7,7.3,20.9,1017,2.8,2.44
4/11/2020 17:45,22.5,21.6,7.5,20.9,1016,2.6,2.43
4/11/2020 18:00,22.4,21.4,7.2,20.8,1016,2.4,2.43
4/11/2020 18:15,22.3,21.2,7.2,20.6,1016,1.9,2.39
4/11/2020 18:30,22.3,20.6,7.6,20.3,1016,1.2,2.38
4/11/2020 18:45,22.3,20.6,7.8,20.1,1016,0.9,2.36
4/11/2020 19:00,22.3,20.5,8,19.7,1016,1.1,2.35
4/11/2020 19:15,22.3,20.6,7.8,19.4,1016,1,2.33
4/11/2020 19:30,22.3,20.6,7.7,19.2,1016,1.1,2.31
4/11/2020 19:45,22.3,20.6,7.9,18.6,1016,0.5,2.29
4/11/2020 20:00,22.3,20.7,7.7,18.5,1016,0.4,2.26
4/11/2020 20:15,22.3,20.7,7.7,18,1016,0.7,2.24
4/11/2020 20:30,22.3,20.9,7.6,17.8,1016,0.4,2.22
4/11/2020 20:45,22.4,21.4,6.8,17.7,1016,0.1,2.19
4/11/2020 21:00,22.5,22.3,6.1,17.2,1016,0.6,2.15
4/11/2020 21:15,22.5,22.5,5.6,16.8,1016,0.8,2.13
4/11/2020 21:30,22.4,22.1,5.9,16.8,1016,0.8,2.09
4/11/2020 21:45,22.4,22,5.5,16.5,1016,1,2.06
4/11/2020 22:00,22.4,22.1,4.9,16.2,1016,1,2.03
4/11/2020 22:15,22.4,22,4.6,16.9,1016,1.3,1.99
4/11/2020 22:30,22.4,22.1,4.6,17.1,1016,1,1.97
4/11/2020 22:45,22.4,22,4.5,17.2,1016,1,1.94
4/11/2020 23:00,22.4,21.5,6,16.8,1015,1.3,1.92
4/11/2020 23:15,22.3,21.1,7,17,1015,1.2,1.9
4/11/2020 23:30,22.3,21.4,7.4,17.8,1015,0.9,1.88
4/11/2020 23:45,22.3,21.8,7.1,17.5,1015,1.2,1.87
4/12/2020 0:00,22.3,21.8,7.2,17.5,1015,0.9,1.85
4/12/2020 0:15,22.4,21.9,7.3,17.8,1015,1,1.84
4/12/2020 0:30,22.4,21.8,7.2,17.7,1015,0.9,1.83
4/12/2020 0:45,22.4,22.1,6.9,18.3,1015,1.2,1.83
4/12/2020 1:00,22.4,21.9,6.6,19.6,1015,2,1.82
4/12/2020 1:15,22.4,21.7,6.7,20.1,1015,2,1.81
4/12/2020 1:30,22.4,21.3,7.3,20.4,1015,2.4,1.82
4/12/2020 1:45,22.4,21.1,7.3,20.5,1014,2.2,1.81
4/12/2020 2:00,22.3,20.9,7.6,20.5,1014,2.3,1.84
4/12/2020 2:15,22.3,20.8,7.5,20.6,1014,2.3,1.84
4/12/2020 2:30,22.3,20.7,7.6,20.7,1014,2.3,1.86
4/12/2020 2:45,22.3,20.9,7.5,20.7,1014,2.3,1.89
4/12/2020 3:00,22.4,21.8,6.4,20.7,1013,2.5,1.93
4/12/2020 3:15,22.3,20.9,7,20.6,1013,2.4,1.94
4/12/2020 3:30,22.1,19.7,7.6,20.6,1013,2.5,1.97
4/12/2020 3:45,22,19.4,7.8,20.6,1013,2.5,2.01
4/12/2020 4:00,22,19.5,7.9,20.7,1013,2.5,2.05
4/12/2020 4:15,22,19.3,7.9,20.8,1013,2.4,2.08
4/12/2020 4:30,21.9,19.2,7.9,20.9,1013,2.3,2.1
4/12/2020 4:45,21.9,19.1,7.9,21,1013,2.2,2.15
4/12/2020 5:00,21.9,19.1,7.8,21.3,1013,2.5,2.17
4/12/2020 5:15,21.9,18.9,7.8,21.4,1013,2.5,2.21
4/12/2020 5:30,21.9,18.9,7.8,21.5,1013,2.2,2.24
4/12/2020 5:45,21.8,18.8,7.5,21.5,1013,2.4,2.28
4/12/2020 6:00,21.8,18.6,7.3,21.7,1013,2.4,2.3
4/12/2020 6:15,21.8,18.7,6.8,21.8,1013,2.6,2.33
4/12/2020 6:30,21.8,18.6,7.2,22,1013,2.6,2.36
4/12/2020 6:45,21.8,18.6,6.9,22.3,1013,2.6,2.38
4/12/2020 7:00,21.8,18.6,7.4,22.5,1013,2.8,2.41
4/12/2020 7:15,21.8,18.6,7.6,22.6,1013,2.3,2.44
4/12/2020 7:30,21.8,18.6,7.4,22.9,1014,2.5,2.44
4/12/2020 7:45,21.8,18.7,6.5,23.2,1014,2.7,2.46
4/12/2020 8:00,21.9,19.3,6.9,23.4,1014,3.1,2.49
4/12/2020 8:15,22.2,20.1,7.2,23.7,1014,2.9,2.5
4/12/2020 8:30,22.2,20.3,7.2,24,1014,3.2,2.49
4/12/2020 8:45,22.2,20.8,7.2,24,1014,3.2,2.5
4/12/2020 9:00,22.2,21.5,7.1,24.3,1014,3.1,2.49
4/12/2020 9:15,22.2,22.5,7,24.5,1014,3.9,2.5
4/12/2020 9:30,22.1,24.2,7,24.2,1013,3.8,2.48
4/12/2020 9:45,22.1,25,7,24.5,1014,3.9,2.5
4/12/2020 10:00,22,25.6,7,24.8,1014,4.2,2.48
4/12/2020 10:15,22,26.7,7,24.9,1014,4.1,2.47
4/12/2020 10:30,21.9,27.7,6.9,24.8,1014,3.7,2.49
4/12/2020 10:45,21.9,28.1,6.8,25.1,1014,3.5,2.53
4/12/2020 11:00,21.9,28.6,6.8,25.3,1014,3.9,2.5
4/12/2020 11:15,21.9,29,6.8,25.1,1014,3.9,2.5
4/12/2020 11:30,21.9,29.2,6.7,25.1,1014,4,2.51
4/12/2020 11:45,21.9,29.7,6.7,24.9,1014,4.2,2.5
4/12/2020 12:00,21.9,30.1,6.7,24.8,1014,3.7,2.49
4/12/2020 12:15,21.9,30.4,6.8,24.7,1014,3.6,2.49
4/12/2020 12:30,21.9,30.6,6.8,24.5,1014,3,2.49
4/12/2020 12:45,21.8,30.9,6.7,24.5,1014,2.8,2.49
4/12/2020 13:00,21.8,31.2,6.7,24.4,1014,3.1,2.48
4/12/2020 13:15,21.8,31.4,6.7,24.5,1013,3,2.48
4/12/2020 13:30,21.8,31.5,6.7,24.4,1013,2.9,2.49
4/12/2020 13:45,21.8,31.7,6.7,24.6,1013,3.6,2.49
4/12/2020 14:00,21.8,31.8,6.7,24.6,1013,4.1,2.51
4/12/2020 14:15,21.8,31.8,6.8,24.7,1013,3.6,2.51
4/12/2020 14:30,21.8,32.1,6.8,24.9,1013,3.7,2.53
4/12/2020 14:45,21.8,32.2,6.8,24.8,1012,3.4,2.54
4/12/2020 15:00,21.8,32.2,6.7,24.8,1012,3.5,2.52
4/12/2020 15:15,21.8,32.3,6.7,24.8,1012,3.8,2.53
4/12/2020 15:30,21.8,32.3,6.7,24.6,1012,3.6,2.53
4/12/2020 15:45,21.8,32.4,6.7,24.4,1012,3.2,2.54
4/12/2020 16:00,21.8,32.4,6.7,24.4,1012,3.5,2.54
4/12/2020 16:15,21.8,32.5,6.7,24.5,1012,3.6,2.56
4/12/2020 16:30,21.8,32.5,6.6,24.5,1011,4,2.57
4/12/2020 16:45,21.8,32.5,6.6,24.6,1011,3.9,2.58
4/12/2020 17:00,21.8,32.5,6.5,24.7,1011,3.6,2.58
4/12/2020 17:15,21.8,32.5,6.3,24.6,1011,3.6,2.58
4/12/2020 17:30,21.8,32.4,6,24.5,1011,4.1,2.56
4/12/2020 17:45,21.8,32.4,6.2,24.5,1010,4.1,2.56
4/12/2020 18:00,21.9,32.4,5.9,24.5,1010,3.9,2.55
4/12/2020 18:15,21.9,32.3,5.9,24.4,1011,3.7,2.54
4/12/2020 18:30,21.9,32.3,6.1,24.3,1011,3.4,2.55
4/12/2020 18:45,22,32.2,6.3,24.2,1011,3.4,2.53
4/12/2020 19:00,22,32.2,6.2,24.1,1011,3.2,2.51
4/12/2020 19:15,22,32.1,6.3,24,1011,3.9,2.51
4/12/2020 19:30,22,32.1,6.5,24,1011,3.6,2.49
4/12/2020 19:45,22,32.1,6.2,24,1011,3.7,2.48
4/12/2020 20:00,22,31.9,6.1,24,1011,3.6,2.45
4/12/2020 20:15,22,32,5.8,24,1011,3.9,2.43
4/12/2020 20:30,22,32,6,23.9,1011,4.1,2.41
4/12/2020 20:45,22,32,6.1,23.9,1011,3.8,2.37
4/12/2020 21:00,22,32.2,6.1,23.8,1011,4,2.35
4/12/2020 21:15,21.9,32.3,6,23.7,1011,3.8,2.33
4/12/2020 21:30,21.9,32.2,5.7,23.6,1011,4.3,2.31
4/12/2020 21:45,21.9,32.2,5.9,23.6,1011,4.3,2.29
4/12/2020 22:00,21.9,32.2,6.2,23.6,1011,3.9,2.26
4/12/2020 22:15,21.9,32.3,6.1,23.6,1011,4.1,2.24
4/12/2020 22:30,21.9,32.3,6.1,23.6,1010,4.5,2.21
4/12/2020 22:45,22,32.2,6.4,23.7,1010,3.8,2.19
4/12/2020 23:00,22,32.2,6.5,23.9,1010,4,2.19
4/12/2020 23:15,22,32.2,6.4,24,1010,3.9,2.18
4/12/2020 23:30,22,32.1,6.4,24.1,1010,3.8,2.15
4/12/2020 23:45,22,32.1,6,24.2,1010,3.9,2.12
4/13/2020 0:00,22.1,32.1,6.3,24.2,1010,4.2,2.12
4/13/2020 0:15,22.1,32,6.6,24.2,1011,3.8,2.1
4/13/2020 0:30,22,32.2,6.5,24.3,1011,4,2.13
4/13/2020 0:45,22,32.2,6.4,24.3,1011,4.1,2.11
4/13/2020 1:00,22,32.2,6.4,24.3,1011,4.1,2.1
4/13/2020 1:15,22,32.2,6.5,24.2,1010,4.2,2.1
4/13/2020 1:30,22,32.2,6.5,24.2,1010,3.7,2.11
4/13/2020 1:45,22,32.3,6.5,24.2,1010,3.6,2.08
4/13/2020 2:00,22,32.3,6.5,24.1,1010,3.4,2.09
4/13/2020 2:15,22,32.3,6.3,24.2,1010,3.7,2.1
4/13/2020 2:30,22,32.2,6.5,24.3,1010,3.8,2.12
4/13/2020 2:45,22,32.3,6.4,24.2,1010,3.3,2.12
4/13/2020 3:00,22,32.2,6.3,24.2,1010,3.1,2.14
4/13/2020 3:15,22.1,32.1,6.4,24.4,1010,3.6,2.15
4/13/2020 3:30,22.1,32,6.5,24.7,1010,3.6,2.16
4/13/2020 3:45,22.1,32.2,6.4,25,1010,4.1,2.19
4/13/2020 4:00,22.1,32,6.4,24.7,1010,3.6,2.21
4/13/2020 4:15,22.1,31.6,6.6,24.5,1010,3.6,2.21
4/13/2020 4:30,22.2,31.3,6.7,24.6,1010,3.6,2.2
4/13/2020 4:45,22.2,31.6,6.5,24.9,1010,3.7,2.22
4/13/2020 5:00,22.1,31.8,6.3,24.9,1011,3.6,2.24
4/13/2020 5:15,22.1,31.7,6.2,24.9,1011,3.5,2.27
4/13/2020 5:30,22.1,31.7,6.3,24.8,1011,3.7,2.29
4/13/2020 5:45,22.2,31,6.4,24.8,1011,3.9,2.32
4/13/2020 6:00,22.3,30,6.4,24.8,1011,3.8,2.34
4/13/2020 6:15,22.4,30,6.3,24.9,1011,5,2.37
4/13/2020 6:30,22.4,29.9,6.1,24.9,1011,4.4,2.38
4/13/2020 6:45,22.4,29.8,6.1,24.7,1012,6.4,2.41
4/13/2020 7:00,22.4,30.4,6.3,23.3,1013,7.5,2.46
4/13/2020 7:15,22.4,30,6.1,22.2,1013,5,2.5
4/13/2020 7:30,22.6,27.8,6.3,22.7,1013,5.6,2.5
4/13/2020 7:45,22.6,26.9,6.3,22.9,1013,4.5,2.5
4/13/2020 8:00,22.6,27.2,6,22.9,1013,4.4,2.44
4/13/2020 8:15,22.6,28,5.9,22.9,1014,3.9,2.48
4/13/2020 8:30,22.6,26.7,6.3,22.9,1014,4.3,2.49
4/13/2020 8:45,22.6,27.1,5.9,23,1014,4.1,2.48
4/13/2020 9:00,22.7,26.8,5.9,23,1014,4,2.49
4/13/2020 9:15,22.7,26.6,6.1,23,1014,3.3,2.49
4/13/2020 9:30,22.7,26.9,5.2,23.5,1014,2.7,2.5
4/13/2020 9:45,22.7,26.8,5.4,23.6,1014,2.5,2.5
4/13/2020 10:00,22.7,26.7,5.6,23.8,1015,2.4,2.5
4/13/2020 10:15,22.7,27.8,5,24.5,1015,2,2.51
4/13/2020 10:30,22.8,27.8,5.6,24.7,1015,1.7,2.5
4/13/2020 10:45,22.8,28.2,5.6,25.5,1015,1.1,2.47
4/13/2020 11:00,22.9,28.1,6.2,25.9,1015,1.5,2.48
4/13/2020 11:15,22.9,27.2,6.7,26,1015,1.4,2.48
4/13/2020 11:30,22.9,28.4,6.7,26,1015,1.2,2.48
4/13/2020 11:45,23,27.5,7,26.1,1015,1.5,2.46
4/13/2020 12:00,23,27.8,7.3,26.1,1015,2,2.46
4/13/2020 12:15,23.1,28.6,7.9,25.9,1015,2,2.44
4/13/2020 12:30,22.9,29.1,7.5,25.5,1015,2.9,2.46
4/13/2020 12:45,22.7,29.1,6.3,25.8,1015,2.7,2.46
4/13/2020 13:00,22.8,29.2,6.9,25.8,1015,3.2,2.46
4/13/2020 13:15,22.8,29.4,6.6,25.9,1015,3.1,2.45
4/13/2020 13:30,22.4,30.3,5.7,25.7,1015,3.2,2.46
4/13/2020 13:45,22.4,30.5,5.9,25.4,1015,2.5,2.45
4/13/2020 14:00,22.4,30.6,5.7,25.5,1015,2.6,2.44
4/13/2020 14:15,22.4,30.8,6,25.6,1015,2.1,2.44
4/13/2020 14:30,22.4,31,5.9,25.6,1015,2.8,2.44
4/13/2020 14:45,22.3,31.2,5.6,25.4,1015,2.6,2.44
4/13/2020 15:00,22.3,31.2,5.5,25.6,1014,2.2,2.42
4/13/2020 15:15,22.3,31.3,5.6,26,1014,2.5,2.41
4/13/2020 15:30,22.3,32.1,6.6,26.1,1014,2.8,2.42
4/13/2020 15:45,22.3,32.3,6.3,25.7,1014,2.2,2.41
4/13/2020 16:00,22.3,32.3,6.4,25.6,1014,2.5,2.42
4/13/2020 16:15,22.3,32.4,5.9,25.6,1014,2.9,2.4
4/13/2020 16:30,22.3,32.4,6.2,26.1,1014,1.7,2.41
4/13/2020 16:45,22.3,32.6,6.3,26.5,1014,2.2,2.43
4/13/2020 17:00,22.3,32.6,5.8,26,1014,2.3,2.44
4/13/2020 17:15,22.3,32.6,6,25.9,1014,1.5,2.4
4/13/2020 17:30,22.3,32.6,5.4,25.5,1014,1.9,2.42
4/13/2020 17:45,22.3,32.7,6.2,25.6,1014,1.9,2.41
4/13/2020 18:00,22.4,32.8,6,25.3,1014,2.3,2.4
4/13/2020 18:15,22.4,32.8,5.9,25.3,1015,2.2,2.4
4/13/2020 18:30,22.4,32.8,6,25.6,1015,2,2.4
4/13/2020 18:45,22.4,32.8,5.8,25.2,1015,1.6,2.39
4/13/2020 19:00,22.4,32.8,5.5,25.2,1015,2.7,2.4
4/13/2020 19:15,22.4,32.8,6,25.1,1015,2.3,2.41
4/13/2020 19:30,22.4,32.7,6.1,24.7,1015,0.8,2.37
4/13/2020 19:45,22.3,32.7,5.5,24,1015,0.9,2.34
4/13/2020 20:00,22.4,32.6,5.6,22.9,1015,1.2,2.3
4/13/2020 20:15,22.6,31.1,6.1,22.7,1014,1.6,2.32
4/13/2020 20:30,23.1,29,7.5,22.6,1014,1.5,2.29
4/13/2020 20:45,23.2,28.9,7.1,23.6,1015,3.8,2.32
4/13/2020 21:00,23.3,28.7,7.2,23.9,1015,2.6,2.29
4/13/2020 21:15,22.6,31.8,5.7,23.6,1016,2.4,2.28
4/13/2020 21:30,22.4,32.6,5.8,23.2,1016,1.8,2.26
4/13/2020 21:45,22.4,32.5,5.4,23,1016,1.7,2.21
4/13/2020 22:00,22.4,32.7,5.6,23.1,1016,1.8,2.2
4/13/2020 22:15,22.4,32.5,4.9,22.9,1017,1.8,2.18
4/13/2020 22:30,22.4,32.6,5.7,22.7,1017,1.6,2.14
4/13/2020 22:45,22.4,32.6,5.3,22.6,1017,1.5,2.12
4/13/2020 23:00,22.4,32.5,5,22.3,1017,0.3,2.11
4/13/2020 23:15,22.5,32,5.2,22.1,1017,0.8,2.06
4/13/2020 23:30,22.5,32.3,5,22.8,1017,1.6,2.06
4/13/2020 23:45,22.5,32.3,4.9,22.7,1017,1.8,2.04
4/14/2020 0:00,22.7,31.3,4.3,22.4,1017,1.5,2.02
4/14/2020 0:15,23.3,28.3,6.6,22.1,1017,1.4,1.98
4/14/2020 0:30,23.3,28.1,5.9,22,1017,1.2,1.97
4/14/2020 0:45,23.6,22.1,7.8,22.1,1017,1.1,1.95
4/14/2020 1:00,23.5,21.5,6.8,21.8,1016,1.3,1.94
4/14/2020 1:15,23.4,23.5,6,22,1016,1.3,1.92
4/14/2020 1:30,23.1,28.7,4.6,21.9,1016,1.3,1.91
4/14/2020 1:45,23.4,22.9,6.3,21.5,1016,1.4,1.89
4/14/2020 2:00,23.4,23.5,5,21.7,1016,2,1.89
4/14/2020 2:15,23.4,24.8,5.6,21.6,1016,2.3,1.87
4/14/2020 2:30,23.5,26.2,5.6,21.6,1016,1.4,1.88
4/14/2020 2:45,23.6,26,5.7,21.3,1015,1.6,1.87
4/14/2020 3:00,23.6,25.3,6.1,21.4,1015,1.2,1.87
4/14/2020 3:15,23.2,28.1,3.8,21.3,1015,2,1.85
4/14/2020 3:30,23.4,24.4,6.4,21.1,1015,1.8,1.86
4/14/2020 3:45,23.4,23.4,6,20.9,1015,2.3,1.87
4/14/2020 4:00,23.4,24.3,6.3,20.7,1015,2.4,1.88
4/14/2020 4:15,23.4,23.9,6.1,20.6,1015,3.2,1.9
4/14/2020 4:30,23.4,21.6,6.9,20.5,1015,3.3,1.91
4/14/2020 4:45,23.1,18.2,7,20.2,1015,2.2,1.92
4/14/2020 5:00,22.9,15.6,7.9,20.3,1015,2.4,1.98
