"DateTimeStamp","Temp","Sal","DO_obs","Tide","ATemp","BP","WSpd"
2017-08-31 01:30:00,73.98,5.61,8.23,2.198,17.748,1011.35,0.755
2017-08-31 01:45:00,74.1,5.59,7.87,2.254,17.32,1011.15,0.504
2017-08-31 02:00:00,73.4,5.56,7.91,2.305,17.677,1011.15,0.755
2017-08-31 02:15:00,72.64,5.62,8.06,2.356,17.986,1011.15,1.511
2017-08-31 02:30:00,72.94,5.67,8.19,2.405,17.891,1011.25,1.259
2017-08-31 02:45:00,73.39,5.69,8.23,2.443,17.938,1011.25,1.259
2017-08-31 03:00:00,73.57,5.71,8.06,2.482,17.677,1011.25,0.755
2017-08-31 03:15:00,73.57,5.73,8.19,2.517,17.772,1011.35,1.007
2017-08-31 03:30:00,73.44,5.76,8.14,2.547,17.605,1011.35,1.007
2017-08-31 03:45:00,73.52,5.79,8.2,2.571,17.344,1011.35,1.259
2017-08-31 04:00:00,73.54,5.82,8.3,2.597,17.724,1011.25,1.511
2017-08-31 04:15:00,73.4,5.86,8.31,2.614,17.701,1011.45,1.007
2017-08-31 04:30:00,73.58,5.88,7.96,2.619,17.368,1011.55,1.007
2017-08-31 04:45:00,73.67,5.94,7.56,2.614,17.558,1011.55,0
2017-08-31 05:00:00,73.64,5.93,7.63,2.614,16.987,1011.55,0.755
2017-08-31 05:15:00,73.67,5.91,8.14,2.603,17.153,1011.85,1.007
2017-08-31 05:30:00,73.82,5.88,7.18,2.589,17.439,1012.15,1.007
2017-08-31 05:45:00,73.86,5.82,7.98,2.573,17.486,1012.15,2.266
2017-08-31 06:00:00,73.8,5.78,7.8,2.558,17.867,1012.05,2.015
2017-08-31 06:15:00,73.76,5.75,7.29,2.522,18.057,1012.15,1.007
2017-08-31 06:30:00,73.74,5.74,6.89,2.486,18.818,1012.15,0.755
2017-08-31 06:45:00,73.72,5.79,6.41,2.451,18.961,1012.25,1.007
2017-08-31 07:00:00,73.64,5.81,7.32,2.405,19.436,1012.25,0.755
2017-08-31 07:15:00,73.62,5.83,7.41,2.356,20.103,1012.05,0.504
2017-08-31 07:30:00,73.69,5.83,6.7,2.301,19.865,1012.05,1.259
2017-08-31 07:45:00,73.74,5.89,6.83,2.245,20.936,1012.05,1.007
2017-08-31 08:00:00,73.71,5.94,7.53,2.189,21.676,1012.05,1.259
2017-08-31 08:15:00,73.68,5.9,7.78,2.136,21.366,1011.85,1.007
2017-08-31 08:30:00,73.7,5.85,7.48,2.087,22.178,1011.85,0.755
2017-08-31 08:45:00,73.7,5.82,7.45,2.037,22.8,1011.75,1.259
2017-08-31 09:00:00,73.73,5.81,7.33,1.997,23.424,1011.55,1.007
2017-08-31 09:15:00,73.86,5.76,8.13,1.955,23.665,1011.75,0
2017-08-31 09:30:00,74.04,5.74,7.68,1.91,23.232,1011.75,0.755
2017-08-31 09:45:00,74.09,5.7,8.11,1.862,23.737,1011.85,0.755
2017-08-31 10:00:00,74.16,5.68,8.07,1.821,25.404,1011.85,1.007
2017-08-31 10:15:00,74.26,5.67,7.7,1.79,24.895,1011.75,0.252
2017-08-31 10:30:00,74.33,5.66,7.58,1.764,24.968,1011.45,0.504
2017-08-31 10:45:00,74.39,5.65,7.97,1.732,24.944,1011.15,0.504
2017-08-31 11:00:00,74.58,5.62,8.85,1.711,24.919,1010.95,0.504
2017-08-31 11:15:00,74.81,5.55,9.17,1.703,25.331,1010.95,0.504
2017-08-31 11:30:00,74.84,5.51,8.57,1.712,26.036,1010.95,0.504
2017-08-31 11:45:00,75.02,5.5,8.77,1.733,25.453,1010.95,1.007
2017-08-31 12:00:00,75.18,5.48,8.88,1.754,25.307,1010.85,1.259
2017-08-31 12:15:00,75.2,5.48,9.31,1.778,25.38,1010.75,1.007
2017-08-31 12:30:00,75.34,5.46,8.99,1.81,25.331,1010.65,0.755
2017-08-31 12:45:00,75.5,5.45,9.36,1.846,25.404,1010.45,0.755
2017-08-31 13:00:00,75.52,5.35,9.52,1.896,25.162,1010.75,1.007
2017-08-31 13:15:00,75.68,5.27,9.1,1.946,25.186,1010.45,1.259
2017-08-31 13:30:00,76.08,5.29,10.49,2.002,25.72,1010.55,1.007
2017-08-31 13:45:00,75.66,5.29,10.03,2.074,25.307,1010.45,0.755
2017-08-31 14:00:00,75.61,5.27,10.34,2.13,24.968,1010.35,2.015
2017-08-31 14:15:00,75.83,5.27,10.83,2.198,24.629,1010.45,2.518
2017-08-31 14:30:00,76.17,5.28,11.25,2.265,24.171,1010.45,2.518
2017-08-31 14:45:00,76.2,5.31,11.45,2.33,23.978,1010.25,2.518
2017-08-31 15:00:00,76.22,5.37,11.55,2.384,23.737,1010.35,1.259
2017-08-31 15:15:00,76.24,5.39,11.6,2.434,23.93,1010.45,0.755
2017-08-31 15:30:00,76.3,5.45,11.71,2.49,24.171,1010.45,1.511
2017-08-31 15:45:00,76.23,5.49,11.9,2.544,24.388,1010.35,1.763
2017-08-31 16:00:00,76.09,5.49,12.4,2.585,24.653,1010.35,1.763
2017-08-31 16:15:00,76.02,5.5,11.99,2.636,24.074,1010.45,2.266
2017-08-31 16:30:00,75.95,5.54,11.68,2.67,24.026,1010.65,3.777
2017-08-31 16:45:00,75.75,5.65,10.54,2.681,23.809,1010.65,3.274
2017-08-31 17:00:00,75.42,5.66,9.75,2.688,23.545,1010.95,4.029
2017-08-31 17:15:00,75.55,5.72,10.66,2.683,23.593,1011.15,2.015
2017-08-31 17:30:00,75.3,5.5,9.52,2.673,23.641,1010.95,2.015
2017-08-31 17:45:00,75.36,5.45,9.71,2.664,23.376,1010.95,2.518
2017-08-31 18:00:00,75.38,5.43,9.35,2.656,23.256,1011.05,2.77
2017-08-31 18:15:00,75.45,5.4,9.21,2.644,23.088,1011.35,2.266
2017-08-31 18:30:00,75.42,5.35,9.08,2.61,22.8,1011.65,1.259
2017-08-31 18:45:00,75.22,5.37,9,2.57,22.537,1011.85,0.755
2017-08-31 19:00:00,75.17,5.46,9.21,2.537,22.154,1012.05,0.755
2017-08-31 19:15:00,75.31,5.48,8.73,2.501,21.867,1012.25,0.504
2017-08-31 19:30:00,75.35,5.51,8.76,2.46,21.843,1012.35,0.504
2017-08-31 19:45:00,75.31,5.61,8.41,2.403,21.604,1012.55,0.252
2017-08-31 20:00:00,75.28,5.77,8.22,2.352,21.342,1012.65,0.504
2017-08-31 20:15:00,75.23,6,7.57,2.3,21.175,1012.95,0.755
2017-08-31 20:30:00,75.15,6.09,7.64,2.258,20.913,1013.15,0.504
2017-08-31 20:45:00,75.1,6.1,8.03,2.205,20.674,1013.35,0.504
2017-08-31 21:00:00,75.05,6.12,7.79,2.15,20.436,1013.55,0.755
2017-08-31 21:15:00,75.03,6.14,7.59,2.097,20.46,1013.65,1.259
2017-08-31 21:30:00,74.85,6.06,8.34,2.051,20.174,1013.65,1.259
2017-08-31 21:45:00,74.78,5.84,8.19,2.003,20.174,1013.75,1.763
2017-08-31 22:00:00,74.74,5.73,8.19,1.948,19.865,1013.85,1.259
2017-08-31 22:15:00,74.7,5.71,8.05,1.899,19.888,1014.05,2.015
2017-08-31 22:30:00,74.68,5.7,7.99,1.861,19.674,1014.05,2.266
2017-08-31 22:45:00,74.56,5.65,8.19,1.824,19.318,1014.35,1.511
2017-08-31 23:00:00,74.5,5.61,8.11,1.788,19.127,1014.55,1.259
2017-08-31 23:15:00,74.47,5.55,8.1,1.761,18.961,1014.45,1.007
2017-08-31 23:30:00,74.42,5.52,7.56,1.736,18.747,1014.65,1.259
2017-08-31 23:45:00,74.37,5.5,8.12,1.72,18.604,1014.95,1.763
2017-09-01 00:00:00,74.33,5.45,8.16,1.712,18.343,1015.05,1.763
2017-09-01 00:15:00,74.26,5.47,8.31,1.727,17.605,1015.15,4.029
2017-09-01 00:30:00,74.19,5.4,8.38,1.734,17.486,1015.15,4.029
2017-09-01 00:45:00,74.1,5.36,8.32,1.755,17.51,1015.15,5.036
2017-09-01 01:00:00,74.02,5.33,8.38,1.776,17.249,1015.15,5.54
2017-09-01 01:15:00,73.89,5.29,8.25,1.812,17.034,1015.15,5.54
2017-09-01 01:30:00,73.76,5.27,8.34,1.849,17.082,1015.25,5.54
2017-09-01 01:45:00,73.63,5.19,8.39,1.892,16.749,1015.25,5.54
2017-09-01 02:00:00,73.62,5.2,8.27,1.927,16.534,1015.45,5.288
2017-09-01 02:15:00,73.34,5.2,8.43,1.972,16.344,1015.35,5.036
2017-09-01 02:30:00,73.23,5.23,8.27,2.028,16.058,1015.65,4.029
2017-09-01 02:45:00,73.34,5.17,8.23,2.076,15.843,1015.75,2.266
2017-09-01 03:00:00,73.23,5.11,8.25,2.128,15.581,1015.95,2.518
2017-09-01 03:15:00,73.19,5.1,8.32,2.17,15.629,1016.05,3.022
2017-09-01 03:30:00,73.11,5.13,8.24,2.208,15.414,1016.25,2.77
2017-09-01 03:45:00,72.9,5.15,8.19,2.25,15.175,1016.35,2.015
2017-09-01 04:00:00,73.01,5.15,8.29,2.299,14.984,1016.65,1.763
2017-09-01 04:15:00,72.62,5.15,8.24,2.34,14.864,1016.75,2.015
2017-09-01 04:30:00,72.2,5.15,8.1,2.373,14.529,1016.95,1.511
2017-09-01 04:45:00,71.92,5.15,8.1,2.409,14.385,1017.25,1.511
2017-09-01 05:00:00,71.39,5.15,7.95,2.451,14.385,1017.45,1.763
2017-09-01 05:15:00,71.01,5.19,8.02,2.472,13.882,1017.75,1.511
2017-09-01 05:30:00,70.96,5.24,7.73,2.49,13.762,1017.85,0.504
2017-09-01 05:45:00,70.96,5.23,8.17,2.503,13.882,1017.95,0.755
2017-09-01 06:00:00,70.82,5.23,8.24,2.504,13.762,1018.15,1.007
2017-09-01 06:15:00,70.24,5.23,8.3,2.504,13.978,1018.05,1.007
2017-09-01 06:30:00,70.04,5.25,8.36,2.501,14.026,1018.15,1.007
2017-09-01 06:45:00,70.18,5.26,8.08,2.5,14.098,1018.35,0.755
2017-09-01 07:00:00,70.15,5.27,7.71,2.489,14.385,1018.35,1.259
2017-09-01 07:15:00,70.92,5.31,7.68,2.48,14.146,1018.25,0.755
2017-09-01 07:30:00,71.93,5.44,7.47,2.458,14.433,1018.25,1.007
2017-09-01 07:45:00,72.54,5.55,7.25,2.425,14.505,1018.35,1.007
2017-09-01 08:00:00,72.44,5.58,8.09,2.392,14.721,1018.25,1.007
2017-09-01 08:15:00,72.57,5.59,7.97,2.335,15.318,1018.45,1.511
2017-09-01 08:30:00,72.4,5.59,7.56,2.279,15.079,1018.45,1.007
2017-09-01 08:45:00,73.25,6,7.02,2.226,15.652,1018.25,1.511
2017-09-01 09:00:00,73.54,6.34,6.67,2.176,15.461,1018.25,2.015
2017-09-01 09:15:00,73.42,6.42,6.89,2.139,15.819,1018.35,2.266
2017-09-01 09:30:00,73.35,6.45,7.69,2.09,16.392,1018.55,2.77
2017-09-01 09:45:00,73.29,6.45,7.22,2.056,16.415,1018.35,3.022
2017-09-01 10:00:00,72.57,6.38,7.54,2.014,16.582,1018.65,3.274
2017-09-01 10:15:00,72.35,6.16,8.2,1.969,16.844,1018.95,1.763
2017-09-01 10:30:00,72.48,6.11,7.69,1.922,17.32,1018.55,1.763
2017-09-01 10:45:00,72.46,6.06,7.65,1.886,17.344,1018.55,2.518
2017-09-01 11:00:00,72.41,5.98,7.98,1.859,17.558,1018.45,2.518
2017-09-01 11:15:00,72.38,5.91,8.56,1.838,18.033,1018.65,1.259
2017-09-01 11:30:00,72.31,5.83,7.85,1.82,18.081,1018.45,2.015
2017-09-01 11:45:00,72.34,5.74,8.26,1.809,18.271,1018.35,3.022
2017-09-01 12:00:00,72.4,5.7,8.64,1.796,18.343,1017.95,3.274
2017-09-01 12:15:00,72.49,5.64,8.82,1.801,18.652,1018.15,2.518
2017-09-01 12:30:00,72.5,5.6,9.03,1.798,19.318,1018.15,1.259
2017-09-01 12:45:00,72.61,5.55,8.95,1.821,19.532,1017.75,2.266
2017-09-01 13:00:00,72.71,5.48,9.06,1.835,19.365,1017.65,2.015
2017-09-01 13:15:00,72.9,5.34,9.03,1.876,20.889,1017.65,1.763
2017-09-01 13:30:00,72.98,5.31,9.4,1.91,20.079,1017.45,1.259
2017-09-01 13:45:00,73.09,5.26,8.99,1.945,20.293,1017.45,2.266
2017-09-01 14:00:00,73.28,5.28,9.24,1.991,20.889,1017.45,1.259
2017-09-01 14:15:00,73.53,5.32,9.47,2.031,21.199,1017.45,0.755
2017-09-01 14:30:00,74.63,5.45,10.63,2.088,20.603,1017.25,1.763
2017-09-01 14:45:00,74.79,5.58,10.94,2.137,21.032,1017.15,1.007
2017-09-01 15:00:00,74.65,5.6,11.01,2.201,21.008,1017.25,1.007
2017-09-01 15:15:00,74.63,5.6,10.98,2.271,21.032,1017.15,0.755
2017-09-01 15:30:00,74.55,5.6,10.86,2.331,21.246,1017.15,1.007
2017-09-01 15:45:00,74.71,5.6,10.84,2.404,21.103,1017.25,2.015
2017-09-01 16:00:00,74.79,5.61,11.27,2.457,20.96,1017.05,1.007
2017-09-01 16:15:00,74.83,5.62,11.3,2.52,20.913,1016.95,0.755
2017-09-01 16:30:00,74.94,5.65,11.37,2.575,20.889,1016.95,0.755
2017-09-01 16:45:00,74.91,5.7,12.22,2.623,20.936,1017.35,0.755
2017-09-01 17:00:00,75.06,5.75,13.76,2.663,20.746,1017.05,0.252
2017-09-01 17:15:00,75,5.77,12.63,2.704,20.698,1017.15,0.504
2017-09-01 17:30:00,74.77,5.88,10.99,2.733,20.555,1017.35,0.504
2017-09-01 17:45:00,74.54,6.02,10.81,2.755,20.293,1017.55,0.252
2017-09-01 18:00:00,74.45,6.13,10.76,2.766,20.222,1017.55,0.252
2017-09-01 18:15:00,73.92,6.47,8.02,2.763,20.126,1017.85,0
2017-09-01 18:30:00,73.79,6.91,7.28,2.762,19.96,1018.15,0
2017-09-01 18:45:00,73.74,7.15,6.97,2.749,19.722,1018.45,0
2017-09-01 19:00:00,73.71,7.3,6.57,2.724,19.698,1018.75,0
2017-09-01 19:15:00,73.67,7.49,6.8,2.703,19.698,1018.95,0
2017-09-01 19:30:00,73.68,7.67,6.6,2.659,19.413,1019.25,0
2017-09-01 19:45:00,73.7,7.79,6.65,2.629,19.436,1019.15,0.252
2017-09-01 20:00:00,73.7,7.89,7.04,2.594,19.365,1019.55,0
2017-09-01 20:15:00,73.75,8.01,6.62,2.546,19.127,1019.25,0
2017-09-01 20:30:00,73.76,8.14,6.61,2.495,19.08,1019.45,0.252
2017-09-01 20:45:00,73.7,8.17,7.05,2.439,19.032,1019.95,0.504
2017-09-01 21:00:00,73.61,8,6.68,2.365,18.747,1020.25,0.755
2017-09-01 21:15:00,73.39,7.61,7.65,2.295,18.628,1020.15,0.755
2017-09-01 21:30:00,73.22,7.22,8.51,2.228,18.652,1020.75,1.259
2017-09-01 21:45:00,73.15,7.01,8.42,2.165,18.628,1020.65,1.259
2017-09-01 22:00:00,72.96,6.83,7.2,2.099,18.01,1020.95,2.015
2017-09-01 22:15:00,72.8,6.67,8.18,2.055,17.724,1021.05,1.763
2017-09-01 22:30:00,72.88,6.56,7.41,2.004,17.986,1020.85,3.274
2017-09-01 22:45:00,72.89,6.5,7.44,1.946,17.724,1020.85,3.274
2017-09-01 23:00:00,73.04,6.54,7.62,1.876,17.272,1020.75,2.518
2017-09-01 23:15:00,72.98,6.54,8.11,1.82,16.63,1020.95,2.518
2017-09-01 23:30:00,72.68,6.51,7.56,1.761,16.534,1021.25,2.518
2017-09-01 23:45:00,72.66,6.46,7.31,1.725,16.511,1020.95,2.518
2017-09-02 00:00:00,72.55,6.44,7.32,1.694,16.415,1021.35,2.266
2017-09-02 00:15:00,72.51,6.41,7.21,1.664,16.153,1021.35,2.266
2017-09-02 00:30:00,72.45,6.39,7.44,1.642,15.891,1021.45,2.518
2017-09-02 00:45:00,72.39,6.36,7.49,1.63,15.867,1021.45,2.77
2017-09-02 01:00:00,72.3,6.33,7.78,1.619,15.796,1021.45,2.518
2017-09-02 01:15:00,72.18,6.31,7.49,1.611,15.939,1021.45,2.77
2017-09-02 01:30:00,72.08,6.29,7.69,1.614,15.867,1021.35,3.022
2017-09-02 01:45:00,71.94,6.27,7.89,1.634,15.581,1021.35,3.274
2017-09-02 02:00:00,71.88,6.24,7.64,1.665,15.247,1021.35,3.525
2017-09-02 02:15:00,71.79,6.2,7.32,1.704,15.079,1021.35,3.525
2017-09-02 02:30:00,71.59,6.16,7.63,1.754,14.625,1021.15,3.022
2017-09-02 02:45:00,71.43,6.14,7.57,1.797,14.577,1021.25,2.77
2017-09-02 03:00:00,71.22,6.12,7.99,1.844,14.481,1021.05,3.022
2017-09-02 03:15:00,72.01,5.96,8.14,1.881,14.505,1020.95,3.022
2017-09-02 03:30:00,72.47,5.82,7.96,1.935,14.122,1021.25,2.77
2017-09-02 03:45:00,72.45,5.7,8.18,1.979,14.074,1021.55,2.518
2017-09-02 04:00:00,71.85,5.69,8.42,2.039,13.69,1021.85,2.015
2017-09-02 04:15:00,71.41,5.7,8.33,2.095,13.858,1021.85,2.518
2017-09-02 04:30:00,71.25,5.72,8.51,2.158,13.762,1021.75,2.266
2017-09-02 04:45:00,71.06,5.73,8.31,2.206,13.642,1021.75,2.77
2017-09-02 05:00:00,70.86,5.74,8.29,2.251,13.642,1021.95,2.266
2017-09-02 05:15:00,70.65,5.75,8.24,2.295,13.257,1021.75,2.77
2017-09-02 05:30:00,70.36,5.77,7.99,2.332,13.016,1021.85,3.525
2017-09-02 05:45:00,70.4,5.78,8.33,2.368,12.823,1022.25,2.77
2017-09-02 06:00:00,70.27,5.79,8.3,2.408,13.161,1022.75,2.015
2017-09-02 06:15:00,70.48,5.8,8.36,2.45,13.233,1022.75,2.015
2017-09-02 06:30:00,70.44,5.8,8.4,2.468,13.209,1022.55,1.511
2017-09-02 06:45:00,70.58,5.8,7.82,2.481,13.257,1022.95,1.511
2017-09-02 07:00:00,71.6,5.84,7.4,2.486,13.137,1022.95,2.015
2017-09-02 07:15:00,72.43,6.1,7.79,2.482,13.209,1023.15,1.763
2017-09-02 07:30:00,72.59,6.24,7.48,2.472,13.618,1022.95,1.511
2017-09-02 07:45:00,72.54,6.32,7.07,2.451,13.642,1022.85,1.763
2017-09-02 08:00:00,72.16,6.32,7.57,2.429,13.786,1022.95,1.763
2017-09-02 08:15:00,72.01,6.31,6.95,2.401,14.385,1023.05,1.259
2017-09-02 08:30:00,72.13,6.33,7.47,2.369,14.433,1023.25,0.755
2017-09-02 08:45:00,71.74,6.33,8.47,2.324,14.816,1023.15,0.504
2017-09-02 09:00:00,71.98,6.32,7.05,2.28,15.199,1023.05,1.007
2017-09-02 09:15:00,72.15,6.34,7.43,2.229,15.986,1023.25,0.504
2017-09-02 09:30:00,71.61,6.34,7.68,2.169,16.225,1023.35,0.504
2017-09-02 09:45:00,71.48,6.32,7.78,2.114,16.511,1023.15,0.755
2017-09-02 10:00:00,71.42,6.29,6.93,2.046,16.749,1022.95,1.763
2017-09-02 10:15:00,71.31,6.28,7.26,1.994,16.701,1022.95,2.518
2017-09-02 10:30:00,71.1,6.22,8.68,1.942,17.058,1022.65,2.518
2017-09-02 10:45:00,70.9,6.17,8.08,1.905,17.225,1022.65,2.015
2017-09-02 11:00:00,70.74,6.13,8.49,1.861,16.987,1022.55,2.77
2017-09-02 11:15:00,70.83,6.09,7.61,1.825,17.272,1022.25,2.77
2017-09-02 11:30:00,71.17,6.08,6.6,1.78,17.51,1022.25,2.266
2017-09-02 11:45:00,71.41,6.06,8.85,1.734,18.081,1021.95,2.015
2017-09-02 12:00:00,71.31,6.05,8.57,1.683,18.224,1021.75,2.015
2017-09-02 12:15:00,71.43,6.03,8.85,1.65,18.247,1021.75,2.015
2017-09-02 12:30:00,71.45,6.02,8.71,1.623,18.628,1021.45,2.015
2017-09-02 12:45:00,71.49,6.02,8.38,1.605,18.557,1021.45,2.77
2017-09-02 13:00:00,71.75,6.01,9.03,1.608,18.39,1021.25,2.518
2017-09-02 13:15:00,71.86,6,9.6,1.619,18.39,1021.35,2.518
2017-09-02 13:30:00,72.1,5.99,9.3,1.63,19.246,1021.65,2.77
2017-09-02 13:45:00,71.95,5.95,9.84,1.662,18.628,1021.05,2.77
2017-09-02 14:00:00,72.22,5.93,9.7,1.695,18.866,1020.95,2.015
2017-09-02 14:15:00,72.32,5.93,10.48,1.74,18.699,1020.75,2.518
2017-09-02 14:30:00,72.18,5.92,11.12,1.783,18.818,1020.45,2.518
2017-09-02 14:45:00,72.17,5.86,11.14,1.823,18.628,1020.25,2.518
2017-09-02 15:00:00,72.61,5.85,11.85,1.877,19.008,1020.05,2.015
2017-09-02 15:15:00,72.83,5.89,12.09,1.945,18.604,1020.15,2.266
2017-09-02 15:30:00,72.65,5.91,12.07,2.016,18.533,1020.15,2.266
2017-09-02 15:45:00,72.63,5.91,11.92,2.091,18.557,1019.95,2.518
2017-09-02 16:00:00,72.5,5.91,11.78,2.159,18.414,1020.15,3.022
2017-09-02 16:15:00,72.62,5.92,11.89,2.225,18.224,1020.25,3.022
2017-09-02 16:30:00,73.04,5.94,12.53,2.29,18.271,1020.35,3.022
2017-09-02 16:45:00,73.09,6.03,12.76,2.355,17.986,1019.95,2.518
2017-09-02 17:00:00,72.98,6.05,12.79,2.417,18.105,1020.15,2.015
2017-09-02 17:15:00,72.98,6.07,12.87,2.483,18.081,1019.65,2.266
2017-09-02 17:30:00,72.83,6.09,11.73,2.545,17.962,1019.85,3.022
2017-09-02 17:45:00,72.72,6.1,12.95,2.607,17.915,1019.65,2.518
2017-09-02 18:00:00,72.55,6.11,12.44,2.647,17.867,1019.75,3.525
2017-09-02 18:15:00,72.51,6.14,12.46,2.687,17.819,1019.85,2.518
2017-09-02 18:30:00,72.34,6.16,12.78,2.73,17.843,1019.85,2.266
2017-09-02 18:45:00,72.34,6.25,12.04,2.753,17.701,1019.95,2.266
2017-09-02 19:00:00,72.33,6.33,10.87,2.782,17.701,1020.05,2.77
2017-09-02 19:15:00,72.66,7,8.32,2.799,17.368,1019.95,3.022
2017-09-02 19:30:00,72.57,7.23,8.79,2.796,16.701,1019.95,3.274
2017-09-02 19:45:00,72.75,7.69,7.41,2.792,16.392,1020.05,1.763
2017-09-02 20:00:00,72.72,7.94,7.21,2.778,15.796,1020.15,2.518
2017-09-02 20:15:00,72.88,8.71,6.45,2.749,15.629,1020.15,1.511
2017-09-02 20:30:00,72.91,9.47,6.65,2.717,15.629,1020.45,0.755
2017-09-02 20:45:00,72.87,9.37,6.94,2.689,15.557,1020.45,1.511
2017-09-02 21:00:00,72.94,10.28,5.37,2.65,15.151,1019.95,1.763
2017-09-02 21:15:00,72.93,11.1,4.84,2.621,15.27,1019.55,2.518
2017-09-02 21:30:00,72.94,11.39,5.23,2.567,15.414,1019.75,1.511
2017-09-02 21:45:00,72.93,11.63,4.85,2.503,15.175,1019.75,1.511
2017-09-02 22:00:00,72.93,11.91,3.96,2.43,15.127,1019.45,2.518
2017-09-02 22:15:00,72.83,11.65,5.21,2.35,15.27,1019.25,2.266
2017-09-02 22:30:00,72.63,10.61,6.62,2.269,14.96,1019.05,2.015
2017-09-02 22:45:00,72.14,9.48,6.98,2.204,14.768,1018.85,2.77
2017-09-02 23:00:00,71.64,8.58,7.5,2.152,14.242,1018.55,3.525
2017-09-02 23:15:00,71.41,7.98,7.75,2.101,14.409,1018.25,1.763
2017-09-02 23:30:00,71.34,7.69,6.57,2.05,14.481,1018.15,1.511
2017-09-02 23:45:00,71.41,7.59,8.27,2.001,14.912,1018.05,2.266
2017-09-03 00:00:00,71.33,7.56,7.37,1.949,14.673,1017.85,3.022
2017-09-03 00:15:00,71.19,7.42,7.92,1.901,14.385,1017.35,3.274
2017-09-03 00:30:00,71.15,7.26,8.26,1.862,13.906,1017.15,2.518
2017-09-03 00:45:00,70.99,7.07,7.7,1.837,14.601,1016.95,1.763
2017-09-03 01:00:00,70.94,6.96,8.52,1.803,14.864,1016.65,1.763
2017-09-03 01:15:00,70.96,6.87,8.32,1.78,15.031,1016.45,2.266
2017-09-03 01:30:00,70.97,6.8,7.11,1.76,15.247,1016.15,2.015
2017-09-03 01:45:00,70.97,6.74,7.43,1.764,15.223,1015.65,3.274
2017-09-03 02:00:00,71.02,6.71,7.75,1.766,15.366,1015.35,3.525
2017-09-03 02:15:00,71.03,6.69,6.41,1.782,15.605,1015.35,2.518
2017-09-03 02:30:00,71.01,6.66,6.72,1.813,15.7,1015.05,2.266
2017-09-03 02:45:00,70.95,6.64,7.45,1.863,15.843,1014.75,4.281
2017-09-03 03:00:00,70.88,6.61,6.92,1.903,15.151,1015.15,2.266
2017-09-03 03:15:00,71.09,6.55,9.15,1.951,15.414,1015.35,2.015
2017-09-03 03:30:00,71.05,6.44,8.08,2.007,15.557,1014.95,3.022
2017-09-03 03:45:00,71.21,6.31,8.31,2.064,15.867,1014.85,2.77
2017-09-03 04:00:00,70.66,6.3,8.22,2.118,15.915,1014.55,2.77
2017-09-03 04:15:00,70.54,6.3,8.06,2.179,16.034,1014.25,3.022
2017-09-03 04:30:00,70.35,6.32,8.14,2.25,16.082,1013.95,3.274
2017-09-03 04:45:00,69.98,6.34,8.16,2.313,15.963,1013.75,3.525
2017-09-03 05:00:00,70.07,6.36,8.03,2.373,15.939,1013.95,3.777
2017-09-03 05:15:00,69.89,6.37,7.66,2.441,15.986,1013.85,3.274
2017-09-03 05:30:00,69.7,6.38,7.68,2.496,15.796,1013.85,2.518
2017-09-03 05:45:00,69.68,6.39,7.89,2.552,15.843,1013.75,2.518
2017-09-03 06:00:00,69.78,6.41,7.77,2.603,15.772,1013.55,1.007
2017-09-03 06:15:00,69.42,6.44,7.85,2.649,15.7,1013.25,2.015
2017-09-03 06:30:00,69.5,6.47,7.85,2.697,15.7,1013.35,2.266
2017-09-03 06:45:00,69.34,6.5,7.8,2.73,15.843,1013.15,2.77
2017-09-03 07:00:00,69.28,6.53,7.35,2.756,15.748,1013.05,1.259
2017-09-03 07:15:00,69.46,6.55,7.18,2.77,15.915,1013.05,1.259
2017-09-03 07:30:00,69.71,6.58,7.76,2.783,15.963,1012.55,1.007
2017-09-03 07:45:00,69.83,6.63,8.01,2.794,16.225,1012.15,1.259
2017-09-03 08:00:00,70.51,6.8,6.99,2.792,16.439,1012.15,1.259
2017-09-03 08:15:00,70.33,6.91,7.2,2.791,16.463,1011.85,1.007
2017-09-03 08:30:00,70.29,6.92,7.29,2.772,16.511,1011.65,1.259
2017-09-03 08:45:00,71.01,7.05,6.8,2.747,16.272,1011.75,1.511
2017-09-03 09:00:00,71.18,7.11,6.64,2.721,16.487,1011.45,0.504
2017-09-03 09:15:00,71.24,7.14,6.81,2.693,16.773,1011.65,1.259
2017-09-03 09:30:00,71.24,7.18,6.52,2.656,17.011,1011.05,1.007
2017-09-03 09:45:00,71.27,7.22,6.93,2.603,17.082,1010.85,2.015
2017-09-03 10:00:00,72.11,8.42,5.52,2.548,17.201,1010.85,0
2017-09-03 10:15:00,72.54,9.59,4.82,2.49,17.32,1010.95,0
2017-09-03 10:30:00,72.56,10.28,4.43,2.432,17.915,1010.35,1.511
2017-09-03 10:45:00,72.49,10.74,4.43,2.381,17.486,1010.35,1.259
2017-09-03 11:00:00,72.47,10.99,4.37,2.329,17.225,1010.25,2.015
2017-09-03 11:15:00,72.23,10.74,5.07,2.278,16.892,1010.45,1.007
2017-09-03 11:30:00,71.56,9.63,6.63,2.239,16.034,1010.45,1.259
2017-09-03 11:45:00,70.94,8.71,7.12,2.195,16.129,1010.25,2.015
2017-09-03 12:00:00,70.66,7.86,7.02,2.149,16.344,1010.05,2.015
2017-09-03 12:15:00,70.6,7.46,7.89,2.099,16.392,1010.45,2.015
2017-09-03 12:30:00,70.67,7.31,7.67,2.041,16.463,1010.05,2.266
