09/06/17 22:30:00	0.625	0.000	17.344	95.000	16.847	2.266	4.029	21.199	72.900	1010.150
09/06/17 22:45:00	0.625	0.000	17.106	95.000	26.675	2.266	4.029	21.103	72.900	1010.050
09/06/17 23:00:00	0.625	0.000	16.963	94.600	29.482	2.015	3.777	21.127	73.000	1009.650
09/06/17 23:15:00	0.625	0.000	16.701	94.300	43.522	2.266	4.784	21.079	73.100	1009.450
09/06/17 23:30:00	0.625	0.000	16.654	94.400	56.157	1.511	4.533	21.056	73.000	1009.650
09/06/17 23:45:00	0.625	0.000	16.773	93.500	50.541	0.252	2.266	21.056	73.100	1009.250
09/07/17 00:00:00	0.625	0.000	16.749	93.100	67.388	2.015	4.533	20.984	73.100	1008.450
09/07/17 00:15:00	0.625	0.000	16.511	93.600	67.388	1.259	3.274	20.960	73.000	1008.150
09/07/17 00:30:00	0.625	0.000	16.582	93.200	105.294	1.763	3.274	20.960	73.100	1008.450
09/07/17 00:45:00	0.625	0.000	16.677	93.200	148.816	1.259	2.770	20.960	73.100	1008.550
09/07/17 01:00:00	0.625	0.000	16.534	92.900	129.161	0.755	3.022	20.936	73.000	1008.250
09/07/17 01:15:00	0.625	0.000	16.582	92.800	165.663	1.007	3.022	20.913	73.000	1008.450
09/07/17 01:30:00	0.625	0.000	16.320	92.800	231.647	0.504	3.022	20.913	73.000	1008.950
09/07/17 01:45:00	0.625	0.000	16.368	93.500	279.380	1.007	3.525	20.865	73.000	1008.750
09/07/17 02:00:00	0.625	0.000	16.344	94.000	282.188	1.007	4.281	20.865	73.000	1008.850
09/07/17 02:15:00	0.625	0.000	16.272	94.100	286.400	0.504	3.525	20.817	73.000	1008.850
09/07/17 02:30:00	0.625	0.000	16.249	94.400	276.573	1.007	3.274	20.793	72.900	1008.850
09/07/17 02:45:00	0.625	0.000	16.129	94.600	269.553	1.007	3.525	20.770	72.900	1008.450
09/07/17 03:00:00	0.625	0.000	16.296	94.700	277.976	0.504	3.274	20.770	72.900	1008.450
09/07/17 03:15:00	0.625	0.000	16.201	94.900	277.976	1.007	3.777	20.722	73.000	1008.750
09/07/17 03:30:00	0.625	0.000	16.558	94.800	297.631	0.504	4.029	20.722	73.000	1008.650
09/07/17 03:45:00	0.625	0.000	16.272	94.800	314.478	0.252	4.281	20.674	72.900	1008.850
09/07/17 04:00:00	0.625	0.000	15.867	94.800	318.690	0.252	4.029	20.627	72.700	1009.050
09/07/17 04:15:00	0.625	0.000	15.270	94.800	301.843	0.252	2.015	20.579	72.700	1009.250
09/07/17 04:30:00	0.625	0.000	15.175	94.800	275.169	0.504	2.518	20.579	72.600	1009.350
09/07/17 04:45:00	0.625	0.000	15.151	94.800	276.573	0.504	1.763	20.579	72.600	1009.450
09/07/17 05:00:00	0.625	0.000	15.366	94.700	263.937	0.755	2.015	20.555	72.600	1009.450
09/07/17 05:15:00	0.625	0.000	15.318	95.000	255.514	1.007	2.770	20.531	72.600	1009.550
09/07/17 05:30:00	1.875	0.000	15.175	95.100	256.918	1.511	3.525	20.484	72.600	1009.650
09/07/17 05:45:00	4.375	0.000	15.223	95.400	258.322	1.259	3.274	20.460	72.600	1009.850
09/07/17 06:00:00	14.375	0.000	15.031	95.400	259.725	1.511	3.525	20.460	72.500	1009.850
09/07/17 06:15:00	33.125	0.000	15.557	95.000	268.149	1.763	3.274	20.436	72.600	1009.950
09/07/17 06:30:00	158.125	0.000	15.986	93.800	268.149	2.266	4.281	20.412	72.600	1009.950
09/07/17 06:45:00	196.875	0.000	16.082	92.400	268.149	2.015	3.777	20.388	72.300	1009.950
09/07/17 07:00:00	244.375	0.000	16.392	91.700	265.341	1.763	3.525	20.388	72.200	1009.950
09/07/17 07:15:00	294.375	0.000	16.582	90.400	265.341	2.266	4.281	20.293	71.600	1010.050
09/07/17 07:30:00	346.875	0.000	17.011	89.500	252.706	2.266	4.029	20.293	71.100	1009.950
09/07/17 07:45:00	398.125	0.000	17.106	86.600	263.937	2.266	4.533	20.317	70.500	1009.950
09/07/17 08:00:00	116.875	0.000	16.511	87.400	266.745	2.518	4.533	20.341	70.000	1010.150
09/07/17 08:15:00	494.375	0.000	17.701	87.200	258.322	2.518	5.540	20.317	70.000	1010.250
09/07/17 08:30:00	203.125	0.000	17.177	84.900	269.553	2.266	5.540	20.388	69.700	1010.150
09/07/17 08:45:00	171.875	0.000	17.201	85.200	268.149	2.518	5.036	20.341	69.300	1010.450
09/07/17 09:00:00	261.875	0.000	17.938	84.200	266.745	1.259	4.029	20.388	69.400	1010.550
09/07/17 09:15:00	325.625	0.000	17.891	83.800	275.169	1.007	4.784	20.436	69.200	1010.850
09/07/17 09:30:00	250.625	0.000	18.319	82.300	284.996	0.504	3.777	20.507	69.100	1010.950
09/07/17 09:45:00	294.375	0.000	18.271	82.700	289.208	0.504	3.525	20.531	68.900	1010.750
09/07/17 10:00:00	510.625	0.000	18.747	81.500	289.208	0.252	3.274	20.603	68.900	1010.950
09/07/17 10:15:00	349.375	0.000	18.604	80.700	299.035	0.504	5.792	20.650	68.800	1010.950
09/07/17 10:30:00	1038.125	0.000	20.055	78.200	304.651	0.504	3.777	20.722	68.900	1010.950
09/07/17 10:45:00	399.375	0.000	18.818	78.800	308.863	0.504	4.533	20.841	68.600	1010.950
09/07/17 11:00:00	846.875	0.000	19.056	78.900	332.729	0.252	1.007	20.960	68.800	1010.950
09/07/17 11:15:00	235.625	0.000	18.842	77.900	328.518	0.252	1.259	20.984	69.000	1010.950
09/07/17 11:30:00	216.875	0.000	19.008	77.500	331.325	0.252	1.763	21.032	68.800	1010.850
09/07/17 11:45:00	940.625	0.000	20.246	68.700	310.267	1.007	7.051	21.175	68.500	1010.850
09/07/17 12:00:00	889.375	0.000	21.032	68.000	280.784	1.763	5.540	21.270	67.300	1010.750
09/07/17 12:15:00	848.125	0.000	21.079	66.900	268.149	2.518	5.540	21.437	66.700	1010.850
09/07/17 12:30:00	933.125	0.000	21.294	66.000	265.341	2.770	6.295	21.533	65.900	1010.650
09/07/17 12:45:00	280.625	0.000	21.032	67.700	255.514	2.518	5.036	21.628	65.600	1010.450
09/07/17 13:00:00	895.625	0.000	22.082	67.400	254.110	0.755	4.029	21.724	66.400	1010.550
09/07/17 13:15:00	853.125	0.000	21.963	63.400	235.859	2.266	5.288	21.915	65.900	1010.350
09/07/17 13:30:00	190.625	0.000	21.270	66.500	237.263	3.022	6.799	21.891	65.900	1010.150
09/07/17 13:45:00	129.375	0.000	21.366	65.900	247.090	2.770	4.784	21.748	65.700	1009.950
09/07/17 14:00:00	791.875	0.000	21.963	63.300	251.302	1.511	3.777	21.867	64.900	1009.650
09/07/17 14:15:00	730.625	0.000	22.202	61.000	245.686	2.770	5.792	22.034	64.500	1009.850
09/07/17 14:30:00	280.625	0.000	22.513	58.300	255.514	3.525	6.799	22.106	63.400	1009.850
09/07/17 14:45:00	244.375	0.000	21.867	56.200	265.341	3.022	7.303	21.987	62.700	1009.750
09/07/17 15:00:00	626.875	0.000	22.729	57.000	275.169	2.266	6.799	22.011	61.800	1009.750
09/07/17 15:15:00	551.875	0.000	22.896	57.100	276.573	3.022	6.799	22.106	60.900	1009.850
09/07/17 15:30:00	101.875	0.000	22.609	55.500	263.937	3.022	6.799	22.154	60.500	1009.850
09/07/17 15:45:00	449.375	0.000	22.537	56.600	263.937	4.029	7.303	22.178	60.000	1009.750
09/07/17 16:00:00	200.625	0.000	22.393	55.700	259.725	2.518	5.288	22.106	60.000	1009.850
09/07/17 16:15:00	428.125	0.000	22.345	54.000	277.976	3.022	9.821	21.963	61.300	1010.050
09/07/17 16:30:00	329.375	0.000	22.226	54.400	275.169	3.022	6.799	21.939	62.000	1010.350
09/07/17 16:45:00	250.625	0.000	22.106	57.800	300.439	1.259	6.044	21.915	62.700	1010.350
09/07/17 17:00:00	198.125	0.000	21.748	55.600	289.208	1.259	5.288	21.915	63.000	1010.450
09/07/17 17:15:00	154.375	0.000	21.604	55.200	273.765	1.763	4.533	21.915	63.300	1010.650
09/07/17 17:30:00	104.375	0.000	21.366	57.100	269.553	1.511	6.044	21.915	63.600	1010.650
09/07/17 17:45:00	25.625	0.000	20.889	57.600	270.957	1.763	4.784	21.891	64.000	1011.150
09/07/17 18:00:00	13.125	0.000	20.531	55.900	269.553	2.266	5.036	21.867	64.000	1011.350
09/07/17 18:15:00	5.625	0.000	20.269	55.400	280.784	1.763	5.792	21.867	64.400	1011.450
09/07/17 18:30:00	0.625	0.000	19.912	56.000	279.380	1.007	3.022	21.843	64.600	1011.750
09/07/17 18:45:00	0.625	0.000	19.793	57.400	272.361	1.007	3.022	21.843	64.800	1011.950
09/07/17 19:00:00	0.625	0.000	19.389	59.700	272.361	1.007	2.770	21.843	65.100	1012.250
09/07/17 19:15:00	0.625	0.000	19.365	62.300	247.090	1.007	2.518	21.819	65.300	1012.650
09/07/17 19:30:00	0.625	0.000	18.580	68.000	227.435	0.000	2.266	21.772	65.600	1012.750
09/07/17 19:45:00	0.625	0.000	18.485	63.900	265.341	0.755	3.022	21.795	65.800	1013.350
09/07/17 20:00:00	0.625	0.000	18.366	64.500	266.745	0.504	2.266	21.772	66.000	1013.250
09/07/17 20:15:00	0.625	0.000	18.343	65.900	261.129	0.252	1.511	21.700	66.100	1013.450
09/07/17 20:30:00	0.625	0.000	17.819	75.100	259.725	0.504	1.763	21.724	66.200	1013.450
09/07/17 20:45:00	0.625	0.000	17.225	78.100	258.322	0.504	2.015	21.676	66.800	1013.550
09/07/17 21:00:00	0.625	0.000	17.510	74.900	247.090	1.259	2.518	21.676	66.700	1013.750
09/07/17 21:15:00	0.625	0.000	17.391	72.200	265.341	1.259	3.022	21.676	66.600	1014.050
09/07/17 21:30:00	0.625	0.000	17.368	70.900	269.553	2.266	4.281	21.628	66.800	1014.450
09/07/17 21:45:00	0.625	0.000	17.225	72.500	266.745	2.015	4.029	21.604	66.900	1014.350
09/07/17 22:00:00	0.625	0.000	17.011	73.300	259.725	1.763	3.525	21.581	66.900	1014.450
09/07/17 22:15:00	0.625	0.000	16.630	73.000	270.957	1.511	3.022	21.533	67.000	1014.350
09/07/17 22:30:00	0.625	0.000	16.439	73.300	277.976	1.259	3.274	21.485	67.000	1014.550
09/07/17 22:45:00	0.625	0.000	16.534	72.900	276.573	1.259	3.525	21.461	67.100	1014.850
09/07/17 23:00:00	0.625	0.000	16.153	74.900	275.169	1.763	3.777	21.437	67.000	1014.750
09/07/17 23:15:00	0.625	0.000	16.106	77.400	273.765	1.511	3.022	21.413	67.000	1014.950
09/07/17 23:30:00	0.625	0.000	15.390	82.400	265.341	1.259	3.022	21.366	67.100	1015.250
09/07/17 23:45:00	0.625	0.000	15.509	80.300	251.302	1.511	3.274	21.342	67.100	1015.450
09/08/17 00:00:00	0.625	0.000	15.629	80.500	249.898	1.259	2.770	21.270	67.100	1015.350
09/08/17 00:15:00	0.625	0.000	15.247	79.800	261.129	1.763	3.525	21.246	67.100	1015.450
09/08/17 00:30:00	0.625	0.000	15.079	81.100	262.533	1.763	3.274	21.223	67.100	1015.750
09/08/17 00:45:00	0.625	0.000	15.055	80.300	265.341	1.511	2.770	21.175	67.200	1015.550
09/08/17 01:00:00	0.625	0.000	14.936	81.300	263.937	1.511	3.022	21.151	67.200	1015.450
09/08/17 01:15:00	0.625	0.000	14.721	83.900	258.322	1.511	3.525	21.056	67.200	1015.450
09/08/17 01:30:00	0.625	0.000	14.529	82.300	268.149	3.022	4.533	21.032	67.000	1015.550
09/08/17 01:45:00	0.625	0.000	14.026	84.200	272.361	2.518	4.533	21.008	66.900	1015.650
09/08/17 02:00:00	0.625	0.000	13.954	86.400	268.149	3.022	4.533	20.960	66.900	1015.850
09/08/17 02:15:00	0.625	0.000	14.170	85.800	259.725	2.266	4.029	20.936	67.000	1015.950
09/08/17 02:30:00	0.625	0.000	13.930	85.100	266.745	2.770	4.281	20.865	66.800	1015.950
09/08/17 02:45:00	0.625	0.000	13.978	86.100	259.725	1.763	3.777	20.793	66.900	1015.950
09/08/17 03:00:00	0.625	0.000	14.074	85.400	265.341	1.511	3.274	20.793	66.900	1016.050
09/08/17 03:15:00	0.625	0.000	13.666	86.900	256.918	1.511	3.022	20.746	66.900	1016.050
09/08/17 03:30:00	0.625	0.000	13.666	87.400	258.322	2.015	3.525	20.698	66.800	1016.350
09/08/17 03:45:00	0.625	0.000	13.473	87.100	262.533	1.259	3.022	20.627	67.000	1016.250
09/08/17 04:00:00	0.625	0.000	13.666	87.800	254.110	1.763	3.274	20.603	66.800	1016.350
09/08/17 04:15:00	0.625	0.000	13.161	87.300	263.937	1.511	3.022	20.603	66.800	1016.250
09/08/17 04:30:00	0.625	0.000	13.257	88.100	262.533	1.763	4.029	20.555	66.700	1016.250
09/08/17 04:45:00	0.625	0.000	12.896	87.700	268.149	2.770	4.533	20.531	66.700	1016.450
09/08/17 05:00:00	0.625	0.000	12.727	88.900	268.149	3.274	5.036	20.436	66.500	1016.450
09/08/17 05:15:00	0.625	0.000	12.871	88.800	268.149	3.274	5.036	20.388	66.500	1016.450
09/08/17 05:30:00	5.625	0.000	12.727	89.300	268.149	3.525	5.288	20.365	66.500	1016.550
09/08/17 05:45:00	19.375	0.000	12.654	89.300	269.553	3.525	5.288	20.293	66.200	1016.750
09/08/17 06:00:00	58.125	0.000	13.016	88.700	268.149	3.777	5.288	20.246	66.100	1016.950
09/08/17 06:15:00	30.625	0.000	13.257	88.000	269.553	4.029	5.540	20.222	65.800	1016.950
09/08/17 06:30:00	151.875	0.000	14.242	85.800	268.149	4.029	5.540	20.246	65.800	1017.050
09/08/17 06:45:00	201.875	0.000	14.888	82.900	268.149	3.274	6.044	20.222	65.800	1017.250
09/08/17 07:00:00	249.375	0.000	15.366	81.600	268.149	3.022	4.784	20.222	65.500	1017.350
09/08/17 07:15:00	298.125	0.000	15.700	80.200	265.341	2.266	4.533	20.031	64.600	1017.250
09/08/17 07:30:00	345.625	0.000	16.249	78.800	270.957	2.266	4.784	20.031	63.700	1017.150
09/08/17 07:45:00	395.625	0.000	16.558	75.700	270.957	1.511	4.533	20.103	63.000	1017.050
09/08/17 08:00:00	448.125	0.000	17.463	75.100	272.361	0.755	3.274	20.150	62.600	1017.150
09/08/17 08:15:00	491.875	0.000	17.986	73.200	270.957	1.007	3.274	20.198	62.400	1017.450
09/08/17 08:30:00	539.375	0.000	17.891	70.500	265.341	1.259	4.281	20.341	62.400	1017.550
09/08/17 08:45:00	581.875	0.000	18.081	69.400	269.553	2.015	4.533	20.365	62.000	1017.550
09/08/17 09:00:00	623.125	0.000	18.652	70.200	292.016	0.504	5.036	20.436	62.000	1017.450
09/08/17 09:15:00	659.375	0.000	19.080	67.800	314.478	0.252	2.770	20.603	61.900	1017.450
09/08/17 09:30:00	703.125	0.000	19.698	64.900	327.114	0.504	5.288	20.722	61.700	1017.350
09/08/17 09:45:00	740.625	0.000	20.031	61.600	290.612	1.007	5.036	20.793	60.900	1017.550
09/08/17 10:00:00	779.375	0.000	20.555	58.500	301.843	0.504	4.281	20.913	60.800	1017.450
09/08/17 10:15:00	825.625	0.000	20.531	62.000	303.247	0.252	3.022	21.032	60.600	1017.450
09/08/17 10:30:00	894.375	0.000	20.698	61.400	311.671	0.252	2.770	21.103	60.400	1017.450
09/08/17 10:45:00	1105.625	0.000	20.865	60.400	296.227	1.259	5.792	21.223	60.100	1017.550
09/08/17 11:00:00	1135.625	0.000	19.722	64.400	332.729	1.007	3.525	21.199	60.700	1017.650
09/08/17 11:15:00	1026.875	0.000	19.532	62.100	331.325	0.252	1.259	21.270	61.200	1017.550
09/08/17 11:30:00	1095.625	0.000	20.269	63.000	328.518	0.252	1.763	21.366	61.600	1017.450
09/08/17 11:45:00	398.125	0.000	19.770	62.200	334.133	0.504	1.763	21.413	61.600	1017.650
09/08/17 12:00:00	1054.375	0.000	19.841	61.200	332.729	0.504	1.511	21.342	61.500	1017.550
09/08/17 12:15:00	240.625	0.000	20.103	63.600	331.325	0.252	1.511	21.342	61.300	1017.550
09/08/17 12:30:00	539.375	0.000	21.246	62.600	327.114	0.504	1.763	21.342	61.000	1017.750
09/08/17 12:45:00	303.125	0.000	21.199	58.100	287.804	1.259	5.792	21.557	60.300	1017.450
09/08/17 13:00:00	319.375	0.000	19.960	58.600	331.325	0.755	2.266	21.485	60.500	1017.750
09/08/17 13:15:00	503.125	0.000	20.531	59.200	320.094	0.252	2.015	21.533	59.800	1017.450
09/08/17 13:30:00	235.625	0.000	20.269	58.600	341.153	0.755	2.770	21.652	59.600	1017.350
09/08/17 13:45:00	744.375	0.000	20.722	60.200	334.133	0.504	1.763	21.676	59.600	1017.450
09/08/17 14:00:00	716.875	0.000	20.484	58.000	336.941	0.755	2.770	21.724	59.300	1017.250
09/08/17 14:15:00	425.625	0.000	20.627	56.700	334.133	0.252	1.763	21.748	58.900	1017.350
09/08/17 14:30:00	306.875	0.000	21.175	56.100	324.306	0.252	2.518	21.819	58.100	1017.450
09/08/17 14:45:00	249.375	0.000	21.175	54.200	287.804	0.252	2.770	21.795	57.500	1017.450
09/08/17 15:00:00	274.375	0.000	20.960	60.000	301.843	0.000	3.022	21.724	57.100	1017.650
09/08/17 15:15:00	788.125	0.000	21.557	58.700	322.902	0.000	1.259	21.724	57.400	1017.650
09/08/17 15:30:00	383.125	0.000	21.199	57.800	317.286	0.000	1.259	21.819	57.500	1017.550
09/08/17 15:45:00	495.625	0.000	21.676	57.200	331.325	0.000	0.755	21.963	57.800	1017.450
09/08/17 16:00:00	458.125	0.000	21.867	52.100	283.592	1.007	5.036	22.011	57.400	1017.650
09/08/17 16:15:00	171.875	0.000	20.817	53.000	276.573	2.770	6.295	21.795	58.500	1017.650
09/08/17 16:30:00	196.875	0.000	20.746	57.100	282.188	1.259	5.288	21.772	59.100	1017.550
09/08/17 16:45:00	115.625	0.000	20.484	56.400	308.863	0.252	4.281	21.724	59.800	1017.750
09/08/17 17:00:00	89.375	0.000	20.412	59.600	282.188	0.000	2.266	21.724	60.100	1017.850
09/08/17 17:15:00	84.375	0.000	20.317	61.000	325.710	0.000	0.504	21.700	60.400	1017.950
09/08/17 17:30:00	129.375	0.000	20.317	59.200	325.710	0.000	0.755	21.700	60.600	1017.950
09/08/17 17:45:00	20.625	0.000	20.055	62.900	325.710	0.000	0.755	21.676	61.000	1018.050
09/08/17 18:00:00	11.875	0.000	19.817	65.200	325.710	0.000	0.504	21.652	61.400	1018.050
09/08/17 18:15:00	3.125	0.000	19.651	65.800	324.306	0.000	1.007	21.652	61.600	1018.450
09/08/17 18:30:00	0.625	0.000	19.555	65.900	329.922	0.000	0.755	21.652	61.900	1018.650
09/08/17 18:45:00	0.625	0.000	19.341	66.300	335.537	0.252	1.007	21.581	62.000	1018.850
09/08/17 19:00:00	0.625	0.000	19.056	64.000	332.729	0.252	1.511	21.604	61.900	1019.250
09/08/17 19:15:00	0.625	0.000	18.842	65.900	328.518	0.000	1.259	21.604	62.100	1019.250
09/08/17 19:30:00	0.625	0.000	18.461	67.400	332.729	0.000	0.755	21.581	62.000	1019.650
09/08/17 19:45:00	0.625	0.000	18.224	69.500	342.557	0.000	0.504	21.557	62.100	1019.650
09/08/17 20:00:00	0.625	0.000	17.082	72.000	301.843	0.504	2.015	21.557	62.400	1019.750
09/08/17 20:15:00	0.625	0.000	18.081	70.700	287.804	0.000	1.763	21.533	62.600	1020.050
09/08/17 20:30:00	0.625	0.000	17.701	68.600	339.749	1.259	5.288	21.485	63.000	1020.050
09/08/17 20:45:00	0.625	0.000	17.177	70.000	336.941	0.000	1.259	21.509	63.300	1020.150
09/08/17 21:00:00	0.625	0.000	16.820	69.000	336.941	0.000	0.252	21.461	63.400	1020.150
09/08/17 21:15:00	0.625	0.000	16.987	67.900	336.941	0.000	1.007	21.461	63.500	1020.350
09/08/17 21:30:00	0.625	0.000	17.153	68.200	345.365	0.252	2.770	21.437	63.700	1020.450
09/08/17 21:45:00	0.625	0.000	16.677	70.000	314.478	0.252	2.518	21.390	63.800	1020.450
09/08/17 22:00:00	0.625	0.000	16.654	71.600	346.769	1.007	3.274	21.342	63.800	1020.550
09/08/17 22:15:00	0.625	0.000	16.272	73.300	336.941	0.252	1.259	21.318	64.100	1020.650
09/08/17 22:30:00	0.625	0.000	16.034	75.000	336.941	0.000	0.252	21.270	64.100	1020.550
09/08/17 22:45:00	0.625	0.000	16.201	75.200	339.749	0.252	2.015	21.270	64.000	1020.750
09/08/17 23:00:00	0.625	0.000	16.225	74.200	342.557	0.252	2.770	21.223	64.200	1020.650
09/08/17 23:15:00	0.625	0.000	16.272	75.300	341.153	0.504	2.266	21.151	64.300	1020.850
09/08/17 23:30:00	0.625	0.000	15.891	76.700	343.961	0.000	1.511	21.175	64.500	1021.050
09/08/17 23:45:00	0.625	0.000	15.843	77.700	345.365	0.504	2.518	21.151	64.500	1021.050
09/09/17 00:00:00	0.625	0.000	15.724	77.700	343.961	1.259	2.770	21.079	64.800	1020.950
09/09/17 00:15:00	0.625	0.000	15.676	78.700	348.173	1.511	3.022	21.056	65.000	1020.950
09/09/17 00:30:00	0.625	0.000	15.772	79.400	346.769	0.755	3.274	21.032	65.100	1020.950
09/09/17 00:45:00	0.625	0.000	15.509	78.600	345.365	0.504	2.266	20.960	65.300	1020.950
09/09/17 01:00:00	0.625	0.000	15.366	78.400	345.365	0.755	2.266	20.960	65.300	1020.950
09/09/17 01:15:00	0.625	0.000	15.366	79.800	345.365	0.252	2.266	20.913	65.400	1021.050
09/09/17 01:30:00	0.625	0.000	14.816	80.000	343.961	0.000	1.007	20.865	65.500	1021.150
09/09/17 01:45:00	0.625	0.000	14.768	81.500	308.863	0.000	1.259	20.817	65.500	1021.150
09/09/17 02:00:00	0.625	0.000	14.768	81.600	324.306	0.000	0.252	20.770	65.500	1021.350
09/09/17 02:15:00	0.625	0.000	14.122	83.200	331.325	0.000	0.755	20.746	65.500	1021.350
09/09/17 02:30:00	0.625	0.000	14.721	81.500	343.961	1.007	2.770	20.722	65.600	1021.250
09/09/17 02:45:00	0.625	0.000	14.649	81.100	346.769	1.259	2.770	20.627	65.800	1021.450
09/09/17 03:00:00	0.625	0.000	15.008	81.000	346.769	0.755	3.525	20.650	65.900	1021.450
09/09/17 03:15:00	0.625	0.000	15.031	80.100	353.788	2.015	3.274	20.603	65.900	1021.350
09/09/17 03:30:00	0.625	0.000	15.294	81.900	358.000	2.266	4.029	20.555	66.000	1021.350
09/09/17 03:45:00	0.625	0.000	15.294	82.700	314.478	2.770	4.029	20.507	66.200	1021.350
09/09/17 04:00:00	0.625	0.000	15.270	84.400	350.980	2.518	3.777	20.460	66.300	1021.550
09/09/17 04:15:00	0.625	0.000	14.864	85.000	353.788	2.266	4.029	20.436	66.600	1021.650
09/09/17 04:30:00	0.625	0.000	14.840	83.500	349.576	2.015	3.777	20.412	66.500	1021.950
09/09/17 04:45:00	0.625	0.000	14.864	82.500	349.576	2.266	3.777	20.365	66.500	1021.950
09/09/17 05:00:00	0.625	0.000	15.031	84.000	349.576	2.518	4.281	20.341	66.500	1021.950
09/09/17 05:15:00	0.625	0.000	14.768	84.000	345.365	1.511	3.274	20.293	66.700	1022.350
09/09/17 05:30:00	4.375	0.000	14.792	83.600	349.576	2.015	3.777	20.246	66.700	1022.550
09/09/17 05:45:00	15.625	0.000	14.792	84.100	350.980	2.266	3.777	20.198	66.700	1022.550
09/09/17 06:00:00	59.375	0.000	14.936	83.200	350.980	2.518	3.777	20.174	66.900	1022.650
09/09/17 06:15:00	40.625	0.000	15.270	83.600	356.596	2.266	4.533	20.126	66.800	1023.050
09/09/17 06:30:00	154.375	0.000	15.031	82.300	23.867	1.259	3.274	20.150	67.000	1023.150
09/09/17 06:45:00	201.875	0.000	15.175	80.000	349.576	1.763	3.525	20.103	67.200	1023.350
09/09/17 07:00:00	250.625	0.000	15.247	80.500	345.365	1.763	3.777	20.103	66.700	1023.250
09/09/17 07:15:00	298.125	0.000	15.199	77.800	345.365	2.015	4.029	19.960	65.100	1023.250
09/09/17 07:30:00	346.875	0.000	15.390	76.600	349.576	2.266	4.281	19.912	63.700	1023.150
09/09/17 07:45:00	396.875	0.000	15.485	76.100	349.576	2.518	4.029	20.007	62.700	1023.250
09/09/17 08:00:00	445.625	0.000	15.485	73.800	352.384	2.266	3.777	20.079	61.900	1023.150
09/09/17 08:15:00	498.125	0.000	15.796	74.600	352.384	2.518	4.029	20.103	61.300	1023.250
09/09/17 08:30:00	541.875	0.000	16.034	74.100	349.576	3.022	4.784	20.174	61.400	1023.250
09/09/17 08:45:00	584.375	0.000	16.392	72.300	355.192	3.777	5.288	20.198	61.200	1023.350
09/09/17 09:00:00	626.875	0.000	16.511	70.400	353.788	3.777	5.288	20.436	60.800	1023.450
09/09/17 09:15:00	665.625	0.000	16.725	68.200	353.788	4.029	5.540	20.698	60.400	1023.550
09/09/17 09:30:00	703.125	0.000	16.749	69.900	356.596	4.533	6.547	20.817	60.000	1023.650
09/09/17 09:45:00	735.625	0.000	17.011	71.300	355.192	4.784	6.547	20.960	59.500	1023.750
09/09/17 10:00:00	763.125	0.000	16.654	67.000	1.404	4.784	7.303	20.889	60.200	1023.550
09/09/17 10:15:00	791.875	0.000	17.034	71.300	1.404	4.533	6.547	20.913	60.600	1023.650
09/09/17 10:30:00	815.625	0.000	16.892	69.500	2.808	4.281	6.799	20.960	60.600	1023.650
09/09/17 10:45:00	838.125	0.000	16.939	66.200	2.808	4.281	6.295	20.984	60.800	1023.550
09/09/17 11:00:00	855.625	0.000	17.249	68.900	2.808	4.281	6.547	21.079	60.200	1023.650
09/09/17 11:15:00	871.875	0.000	17.130	67.800	7.020	4.533	6.547	21.175	60.600	1023.650
09/09/17 11:30:00	875.625	0.000	17.344	69.100	9.827	4.029	6.295	21.199	59.800	1023.550
09/09/17 11:45:00	890.625	0.000	17.510	67.000	11.231	4.281	6.547	21.294	60.200	1023.450
09/09/17 12:00:00	316.875	0.000	17.653	67.600	8.424	3.777	6.044	21.509	59.200	1023.550
09/09/17 12:15:00	960.625	0.000	17.605	64.000	4.212	4.029	5.792	21.724	59.200	1023.450
09/09/17 12:30:00	813.125	0.000	17.510	66.000	8.424	4.029	5.792	21.772	58.900	1023.650
